Timestamp,Scenario,Episode,Reward,Steps,Success,Entropy,EntropyCoef,MostCommonAction,ActionFrequency
2025-05-03 22:18:35,medium,928,-2338.0,2000,No,5.0808,0.05,38,0.01
2025-05-03 22:18:39,medium,929,-2324.0,2000,No,5.0797,0.05,38,0.02
2025-05-03 22:18:44,medium,930,-2352.0,2000,No,5.0763,0.05,149,0.02
2025-05-03 22:18:49,medium,931,-2306.0,2000,No,5.0759,0.05,38,0.02
2025-05-03 22:18:53,medium,932,-2208.0,2000,Yes,5.0752,0.05,23,0.02
2025-05-03 22:18:58,medium,933,-1975.0,1881,Yes,5.0721,0.05,47,0.02
2025-05-03 22:19:02,medium,934,-2268.0,2000,No,5.075,0.05,101,0.02
2025-05-03 22:19:06,medium,935,-1435.0,1383,Yes,5.0722,0.05,38,0.02
2025-05-03 22:19:10,medium,936,-2319.0,2000,No,5.0767,0.05,23,0.02
2025-05-03 22:19:15,medium,937,-2175.0,2000,Yes,5.0743,0.05,119,0.01
2025-05-03 22:19:19,medium,938,-1936.0,1824,Yes,5.0728,0.05,38,0.02
2025-05-03 22:19:23,medium,939,-2107.0,1990,Yes,5.0749,0.05,23,0.02
2025-05-03 22:19:28,medium,940,-1895.0,1796,Yes,5.0747,0.05,38,0.02
2025-05-03 22:19:33,medium,941,-2226.0,2000,No,5.0724,0.05,111,0.01
2025-05-03 22:19:35,medium,942,-871.0,909,Yes,5.0712,0.05,135,0.02
2025-05-03 22:19:39,medium,943,-1827.0,1749,Yes,5.0714,0.05,23,0.02
2025-05-03 22:19:44,medium,944,-2276.0,2000,No,5.0746,0.05,99,0.02
2025-05-03 22:19:49,medium,945,-2173.0,2000,No,5.0814,0.05,47,0.02
2025-05-03 22:19:53,medium,946,-2348.0,2000,No,5.0852,0.05,47,0.02
2025-05-03 22:19:56,medium,947,-1299.0,1279,Yes,5.0865,0.05,46,0.02
2025-05-03 22:20:01,medium,948,-2237.0,2000,No,5.085,0.05,38,0.01
2025-05-03 22:20:05,medium,949,-2126.0,1997,Yes,5.087,0.05,38,0.02
2025-05-03 22:20:09,medium,950,-1373.0,1370,Yes,5.0839,0.05,38,0.02
2025-05-03 22:20:13,medium,951,-2347.0,2000,Yes,5.0849,0.05,96,0.02
2025-05-03 22:20:18,medium,952,-2249.0,2000,Yes,5.0877,0.05,87,0.02
2025-05-03 22:20:22,medium,953,-2323.0,2000,No,5.09,0.05,23,0.02
2025-05-03 22:20:24,medium,954,-850.0,886,Yes,5.0849,0.05,0,0.02
2025-05-03 22:20:29,medium,955,-2256.0,2000,No,5.09,0.05,41,0.01
2025-05-03 22:20:33,medium,956,-2315.0,2000,No,5.0904,0.05,23,0.01
2025-05-03 22:20:38,medium,957,-2236.0,2000,No,5.0905,0.05,149,0.02
2025-05-03 22:20:41,medium,958,-1802.0,1704,Yes,5.0897,0.05,47,0.02
2025-05-03 22:20:45,medium,959,-1632.0,1564,Yes,5.0886,0.05,149,0.01
2025-05-03 22:20:50,medium,960,-2295.0,2000,No,5.0921,0.05,47,0.02
2025-05-03 22:20:52,medium,961,-1241.0,1242,Yes,5.0904,0.05,132,0.01
2025-05-03 22:20:57,medium,962,-2317.0,2000,No,5.0903,0.05,38,0.02
2025-05-03 22:21:02,medium,963,-2325.0,2000,No,5.0944,0.05,46,0.01
2025-05-03 22:21:07,medium,964,-2353.0,2000,No,5.0925,0.05,23,0.02
2025-05-03 22:21:10,medium,965,-1729.0,1631,Yes,5.0897,0.05,23,0.02
2025-05-03 22:21:15,medium,966,-2070.0,1961,Yes,5.0878,0.05,38,0.01
2025-05-03 22:21:20,medium,967,-2292.0,2000,No,5.0859,0.05,11,0.01
2025-05-03 22:21:23,medium,968,-1332.0,1297,Yes,5.0847,0.05,47,0.02
2025-05-03 22:21:25,medium,969,-1053.0,1075,Yes,5.0865,0.05,71,0.02
2025-05-03 22:21:28,medium,970,-855.0,910,Yes,5.0798,0.05,177,0.02
2025-05-03 22:21:32,medium,971,-2002.0,1900,Yes,5.0841,0.05,47,0.02
2025-05-03 22:21:36,medium,972,-1897.0,1780,Yes,5.0827,0.05,11,0.01
2025-05-03 22:21:41,medium,973,-2169.0,2000,No,5.0819,0.05,38,0.02
2025-05-03 22:21:43,medium,974,-849.0,893,Yes,5.0812,0.05,143,0.02
2025-05-03 22:21:48,medium,975,-1990.0,1902,Yes,5.0803,0.05,23,0.01
2025-05-03 22:21:52,medium,976,-2284.0,2000,No,5.0821,0.05,153,0.01
2025-05-03 22:21:56,medium,977,-1691.0,1628,Yes,5.083,0.05,130,0.01
2025-05-03 22:22:01,medium,978,-2293.0,2000,No,5.0798,0.05,71,0.02
2025-05-03 22:22:05,medium,979,-2265.0,2000,No,5.0775,0.05,135,0.01
2025-05-03 22:22:10,medium,980,-2290.0,2000,No,5.0776,0.05,149,0.01
2025-05-03 22:22:15,medium,981,-2242.0,2000,No,5.077,0.05,84,0.02
2025-05-03 22:22:19,medium,982,-2254.0,2000,Yes,5.0776,0.05,71,0.01
2025-05-03 22:22:23,medium,983,-1539.0,1501,Yes,5.0764,0.05,53,0.01
2025-05-03 22:22:28,medium,984,-2166.0,2000,No,5.0804,0.05,101,0.02
2025-05-03 22:22:32,medium,985,-2221.0,2000,No,5.0831,0.05,38,0.02
2025-05-03 22:22:36,medium,986,-1448.0,1429,Yes,5.0825,0.05,71,0.01
2025-05-03 22:22:39,medium,987,-1813.0,1734,Yes,5.0803,0.05,73,0.01
2025-05-03 22:22:44,medium,988,-2292.0,2000,No,5.0813,0.05,101,0.01
2025-05-03 22:22:49,medium,989,-2230.0,2000,No,5.0786,0.05,71,0.01
2025-05-03 22:22:53,medium,990,-2339.0,2000,No,5.0822,0.05,53,0.02
2025-05-03 22:22:58,medium,991,-2295.0,2000,No,5.0834,0.05,125,0.01
2025-05-03 22:23:01,medium,992,-978.0,1007,Yes,5.0841,0.05,24,0.02
2025-05-03 22:23:05,medium,993,-1788.0,1713,Yes,5.0849,0.05,87,0.01
2025-05-03 22:23:09,medium,994,-2326.0,2000,No,5.0848,0.05,41,0.01
2025-05-03 22:23:11,medium,995,-897.0,930,Yes,5.0821,0.05,23,0.01
2025-05-03 22:23:14,medium,996,-1234.0,1228,Yes,5.0802,0.05,71,0.02
2025-05-03 22:23:19,medium,997,-2330.0,2000,No,5.0835,0.05,71,0.02
2025-05-03 22:23:23,medium,998,-2151.0,1988,Yes,5.0795,0.05,71,0.01
2025-05-03 22:23:28,medium,999,-2319.0,2000,Yes,5.0828,0.05,87,0.01
2025-05-03 22:23:30,medium,1000,-557.0,656,Yes,5.0805,0.05,168,0.02
2025-05-03 22:23:33,medium,1001,-1280.0,1278,Yes,5.0805,0.05,38,0.01
2025-05-03 22:23:38,medium,1002,-2211.0,2000,No,5.0862,0.05,38,0.02
2025-05-03 22:23:42,medium,1003,-2223.0,2000,No,5.0873,0.05,24,0.01
2025-05-03 22:23:47,medium,1004,-2338.0,2000,No,5.0855,0.05,119,0.02
2025-05-03 22:23:51,medium,1005,-1725.0,1665,Yes,5.0821,0.05,38,0.02
2025-05-03 22:23:53,medium,1006,-1070.0,1112,Yes,5.0808,0.05,38,0.02
2025-05-03 22:23:58,medium,1007,-2331.0,2000,No,5.0829,0.05,173,0.02
2025-05-03 22:24:02,medium,1008,-1968.0,1832,Yes,5.0747,0.05,71,0.01
2025-05-03 22:24:07,medium,1009,-2311.0,2000,Yes,5.0821,0.05,53,0.02
2025-05-03 22:24:11,medium,1010,-2318.0,2000,No,5.0792,0.05,38,0.02
2025-05-03 22:24:16,medium,1011,-2326.0,2000,No,5.077,0.05,38,0.02
2025-05-03 22:24:21,medium,1012,-2305.0,2000,No,5.0743,0.05,96,0.01
2025-05-03 22:24:25,medium,1013,-2187.0,2000,No,5.0718,0.05,38,0.02
2025-05-03 22:24:28,medium,1014,-920.0,951,Yes,5.0701,0.05,101,0.02
2025-05-03 22:24:30,medium,1015,-1142.0,1171,Yes,5.0678,0.05,38,0.02
2025-05-03 22:24:35,medium,1016,-2290.0,2000,No,5.0701,0.05,71,0.02
2025-05-03 22:24:39,medium,1017,-2017.0,1938,Yes,5.0649,0.05,38,0.02
2025-05-03 22:24:42,medium,1018,-1085.0,1084,Yes,5.0543,0.05,38,0.01
2025-05-03 22:24:46,medium,1019,-2042.0,1957,Yes,5.0679,0.05,107,0.02
2025-05-03 22:24:50,medium,1020,-1318.0,1356,Yes,5.0665,0.05,99,0.02
2025-05-03 22:24:53,medium,1021,-1767.0,1706,Yes,5.0617,0.05,73,0.02
2025-05-03 22:24:58,medium,1022,-1995.0,1890,Yes,5.0701,0.05,73,0.02
2025-05-03 22:25:03,medium,1023,-2213.0,2000,No,5.0664,0.05,38,0.02
2025-05-03 22:25:06,medium,1024,-1607.0,1572,Yes,5.0587,0.05,38,0.02
2025-05-03 22:25:09,medium,1025,-1145.0,1157,Yes,5.0588,0.05,38,0.02
2025-05-03 22:25:12,medium,1026,-1420.0,1406,Yes,5.0587,0.05,33,0.02
2025-05-03 22:25:14,medium,1027,-898.0,925,Yes,5.0397,0.05,151,0.02
2025-05-03 22:25:19,medium,1028,-2276.0,2000,No,5.0636,0.05,38,0.02
2025-05-03 22:25:23,medium,1029,-2309.0,2000,No,5.062,0.05,38,0.02
2025-05-03 22:25:28,medium,1030,-2273.0,2000,No,5.064,0.05,38,0.02
2025-05-03 22:25:33,medium,1031,-2279.0,2000,No,5.0635,0.05,73,0.02
2025-05-03 22:25:36,medium,1032,-1219.0,1220,Yes,5.0557,0.05,38,0.02
2025-05-03 22:25:40,medium,1033,-1944.0,1871,Yes,5.0545,0.05,38,0.02
2025-05-03 22:25:45,medium,1034,-2262.0,2000,No,5.0583,0.05,38,0.02
2025-05-03 22:25:48,medium,1035,-1366.0,1367,Yes,5.0474,0.05,38,0.02
2025-05-03 22:25:52,medium,1036,-2301.0,2000,Yes,5.0586,0.05,38,0.02
2025-05-03 22:25:55,medium,1037,-1148.0,1172,Yes,5.0566,0.05,38,0.02
2025-05-03 22:26:00,medium,1038,-2286.0,2000,No,5.059,0.05,73,0.02
2025-05-03 22:26:02,medium,1039,-1014.0,1073,Yes,5.0511,0.05,53,0.01
2025-05-03 22:26:06,medium,1040,-1762.0,1726,Yes,5.0592,0.05,125,0.02
2025-05-03 22:26:11,medium,1041,-2172.0,2000,No,5.0611,0.05,107,0.02
2025-05-03 22:26:16,medium,1042,-2194.0,2000,Yes,5.0595,0.05,73,0.02
2025-05-03 22:26:19,medium,1043,-1479.0,1472,Yes,5.0586,0.05,23,0.02
2025-05-03 22:26:20,medium,1044,-252.0,392,Yes,5.0461,0.05,38,0.03
2025-05-03 22:26:24,medium,1045,-2024.0,1928,Yes,5.0607,0.05,38,0.02
2025-05-03 22:26:28,medium,1046,-1413.0,1421,Yes,5.0581,0.05,38,0.02
2025-05-03 22:26:33,medium,1047,-2295.0,2000,No,5.0653,0.05,38,0.02
2025-05-03 22:26:37,medium,1048,-1856.0,1796,Yes,5.0655,0.05,38,0.02
2025-05-03 22:26:41,medium,1049,-1968.0,1897,Yes,5.0615,0.05,38,0.02
2025-05-03 22:26:45,medium,1050,-1729.0,1694,Yes,5.064,0.05,153,0.02
2025-05-03 22:26:47,medium,1051,-548.0,637,Yes,5.063,0.05,38,0.02
2025-05-03 22:26:51,medium,1052,-2315.0,2000,No,5.0653,0.05,38,0.02
2025-05-03 22:26:54,medium,1053,-1158.0,1205,Yes,5.0605,0.05,38,0.02
2025-05-03 22:26:56,medium,1054,-1118.0,1155,Yes,5.0699,0.05,191,0.02
2025-05-03 22:27:00,medium,1055,-1424.0,1384,Yes,5.0677,0.05,144,0.02
2025-05-03 22:27:03,medium,1056,-1385.0,1402,Yes,5.0674,0.05,38,0.02
2025-05-03 22:27:07,medium,1057,-1521.0,1488,Yes,5.0681,0.05,119,0.02
2025-05-03 22:27:09,medium,1058,-1216.0,1243,Yes,5.0664,0.05,71,0.02
2025-05-03 22:27:14,medium,1059,-1847.0,1781,Yes,5.0717,0.05,38,0.02
2025-05-03 22:27:18,medium,1060,-2277.0,2000,No,5.0769,0.05,38,0.02
2025-05-03 22:27:23,medium,1061,-2304.0,2000,No,5.0749,0.05,133,0.02
2025-05-03 22:27:27,medium,1062,-2230.0,2000,No,5.0761,0.05,38,0.02
2025-05-03 22:27:30,medium,1063,-933.0,982,Yes,5.0773,0.05,119,0.02
2025-05-03 22:27:34,medium,1064,-1846.0,1773,Yes,5.0785,0.05,38,0.01
2025-05-03 22:27:39,medium,1065,-2238.0,2000,No,5.0812,0.05,177,0.02
2025-05-03 22:27:44,medium,1066,-2288.0,2000,No,5.0842,0.05,73,0.01
2025-05-03 22:27:46,medium,1067,-873.0,900,Yes,5.0764,0.05,11,0.02
2025-05-03 22:27:47,medium,1068,-674.0,729,Yes,5.085,0.05,183,0.02
2025-05-03 22:27:49,medium,1069,-682.0,755,Yes,5.0824,0.05,119,0.02
2025-05-03 22:27:53,medium,1070,-1634.0,1581,Yes,5.0854,0.05,38,0.02
2025-05-03 22:27:57,medium,1071,-2200.0,2000,No,5.0868,0.05,38,0.02
2025-05-03 22:28:02,medium,1072,-1988.0,1856,Yes,5.0882,0.05,180,0.01
2025-05-03 22:28:05,medium,1073,-1354.0,1355,Yes,5.089,0.05,119,0.02
2025-05-03 22:28:08,medium,1074,-1193.0,1204,Yes,5.0897,0.05,143,0.01
2025-05-03 22:28:12,medium,1075,-2333.0,2000,No,5.0871,0.05,38,0.02
2025-05-03 22:28:17,medium,1076,-1972.0,1872,Yes,5.0911,0.05,133,0.01
2025-05-03 22:28:21,medium,1077,-2000.0,1839,Yes,5.0897,0.05,144,0.01
2025-05-03 22:28:26,medium,1078,-2188.0,2000,No,5.0869,0.05,23,0.01
2025-05-03 22:28:30,medium,1079,-1657.0,1597,Yes,5.0853,0.05,119,0.02
2025-05-03 22:28:32,medium,1080,-837.0,879,Yes,5.0861,0.05,87,0.02
2025-05-03 22:28:33,medium,1081,-687.0,767,Yes,5.088,0.05,119,0.02
2025-05-03 22:28:38,medium,1082,-2337.0,2000,No,5.0833,0.05,38,0.02
2025-05-03 22:28:42,medium,1083,-2049.0,1924,Yes,5.0842,0.05,47,0.02
2025-05-03 22:28:47,medium,1084,-2275.0,2000,No,5.0791,0.05,137,0.02
2025-05-03 22:28:52,medium,1085,-2229.0,2000,No,5.077,0.05,144,0.01
2025-05-03 22:28:55,medium,1086,-1322.0,1304,Yes,5.0778,0.05,144,0.02
2025-05-03 22:29:00,medium,1087,-2202.0,2000,No,5.0765,0.05,144,0.02
2025-05-03 22:29:03,medium,1088,-1493.0,1477,Yes,5.0774,0.05,38,0.02
2025-05-03 22:29:08,medium,1089,-2278.0,2000,No,5.0793,0.05,59,0.02
2025-05-03 22:29:11,medium,1090,-1378.0,1364,Yes,5.0741,0.05,38,0.02
2025-05-03 22:29:16,medium,1091,-2286.0,2000,No,5.0711,0.05,38,0.02
2025-05-03 22:29:17,medium,1092,-653.0,720,Yes,5.0732,0.05,144,0.02
2025-05-03 22:29:22,medium,1093,-2309.0,2000,No,5.0731,0.05,38,0.02
2025-05-03 22:29:26,medium,1094,-2283.0,2000,No,5.0762,0.05,38,0.02
2025-05-03 22:29:30,medium,1095,-1581.0,1537,Yes,5.084,0.05,38,0.01
2025-05-03 22:29:35,medium,1096,-2290.0,2000,No,5.0766,0.05,119,0.02
2025-05-03 22:29:39,medium,1097,-2172.0,2000,No,5.0754,0.05,48,0.02
2025-05-03 22:29:44,medium,1098,-1785.0,1702,Yes,5.0776,0.05,38,0.02
2025-05-03 22:29:48,medium,1099,-2281.0,2000,No,5.0753,0.05,38,0.02
2025-05-03 22:29:53,medium,1100,-2303.0,2000,Yes,5.0748,0.05,59,0.02
2025-05-03 22:29:57,medium,1101,-1642.0,1606,Yes,5.0765,0.05,87,0.02
2025-05-03 22:30:01,medium,1102,-2205.0,2000,Yes,5.0758,0.05,38,0.02
2025-05-03 22:30:05,medium,1103,-1511.0,1496,Yes,5.0758,0.05,86,0.02
2025-05-03 22:30:09,medium,1104,-2198.0,2000,Yes,5.0726,0.05,38,0.02
2025-05-03 22:30:14,medium,1105,-2297.0,2000,No,5.0734,0.05,47,0.01
2025-05-03 22:30:19,medium,1106,-2278.0,2000,No,5.0802,0.05,119,0.02
2025-05-03 22:30:23,medium,1107,-2279.0,2000,No,5.0873,0.05,119,0.01
2025-05-03 22:30:28,medium,1108,-2327.0,2000,No,5.0906,0.05,38,0.01
2025-05-03 22:30:32,medium,1109,-1700.0,1619,Yes,5.0917,0.05,38,0.02
2025-05-03 22:30:36,medium,1110,-1803.0,1729,Yes,5.0888,0.05,180,0.01
2025-05-03 22:30:38,medium,1111,-1036.0,1055,Yes,5.0875,0.05,38,0.02
2025-05-03 22:30:42,medium,1112,-2235.0,2000,Yes,5.0866,0.05,38,0.02
2025-05-03 22:30:46,medium,1113,-1258.0,1254,Yes,5.0854,0.05,143,0.02
2025-05-03 22:30:48,medium,1114,-849.0,905,Yes,5.0884,0.05,38,0.02
2025-05-03 22:30:51,medium,1115,-1634.0,1534,Yes,5.084,0.05,38,0.02
2025-05-03 22:30:55,medium,1116,-2235.0,2000,No,5.0815,0.05,46,0.01
2025-05-03 22:30:59,medium,1117,-1597.0,1526,Yes,5.0802,0.05,38,0.02
2025-05-03 22:31:03,medium,1118,-1916.0,1790,Yes,5.0786,0.05,119,0.01
2025-05-03 22:31:06,medium,1119,-1293.0,1286,Yes,5.0781,0.05,53,0.02
2025-05-03 22:31:10,medium,1120,-2258.0,2000,No,5.0753,0.05,48,0.02
2025-05-03 22:31:15,medium,1121,-2276.0,2000,No,5.0742,0.05,38,0.02
2025-05-03 22:31:20,medium,1122,-2217.0,2000,No,5.075,0.05,119,0.02
2025-05-03 22:31:24,medium,1123,-2006.0,1924,Yes,5.0777,0.05,38,0.01
2025-05-03 22:31:29,medium,1124,-2313.0,2000,No,5.0761,0.05,82,0.02
2025-05-03 22:31:31,medium,1125,-1092.0,1115,Yes,5.0761,0.05,38,0.02
2025-05-03 22:31:33,medium,1126,-750.0,836,Yes,5.0774,0.05,130,0.02
2025-05-03 22:31:38,medium,1127,-2215.0,2000,No,5.0762,0.05,130,0.01
2025-05-03 22:31:42,medium,1128,-2326.0,2000,No,5.0739,0.05,48,0.01
2025-05-03 22:31:47,medium,1129,-2160.0,2000,No,5.0713,0.05,38,0.02
2025-05-03 22:31:52,medium,1130,-2309.0,2000,No,5.0711,0.05,46,0.02
2025-05-03 22:31:56,medium,1131,-1842.0,1789,Yes,5.0713,0.05,130,0.02
2025-05-03 22:32:00,medium,1132,-1785.0,1715,Yes,5.072,0.05,95,0.02
2025-05-03 22:32:03,medium,1133,-1433.0,1412,Yes,5.0714,0.05,130,0.02
2025-05-03 22:32:08,medium,1134,-2301.0,2000,No,5.0699,0.05,38,0.02
2025-05-03 22:32:12,medium,1135,-2322.0,2000,No,5.0719,0.05,53,0.02
2025-05-03 22:32:17,medium,1136,-1971.0,1860,Yes,5.0793,0.05,38,0.02
2025-05-03 22:32:21,medium,1137,-1957.0,1851,Yes,5.0801,0.05,38,0.02
2025-05-03 22:32:25,medium,1138,-2257.0,2000,No,5.0775,0.05,144,0.02
2025-05-03 22:32:30,medium,1139,-2309.0,2000,No,5.0747,0.05,38,0.01
2025-05-03 22:32:33,medium,1140,-1059.0,1090,Yes,5.0763,0.05,38,0.02
2025-05-03 22:32:37,medium,1141,-2299.0,2000,No,5.0739,0.05,180,0.02
2025-05-03 22:32:40,medium,1142,-1143.0,1145,Yes,5.076,0.05,130,0.02
2025-05-03 22:32:42,medium,1143,-847.0,900,Yes,5.0742,0.05,77,0.01
2025-05-03 22:32:45,medium,1144,-1600.0,1551,Yes,5.0732,0.05,38,0.01
2025-05-03 22:32:50,medium,1145,-2078.0,1963,Yes,5.0716,0.05,86,0.02
2025-05-03 22:32:54,medium,1146,-2229.0,2000,Yes,5.0692,0.05,144,0.02
2025-05-03 22:32:59,medium,1147,-2178.0,2000,Yes,5.0681,0.05,119,0.02
2025-05-03 22:33:02,medium,1148,-945.0,1000,Yes,5.0695,0.05,11,0.02
2025-05-03 22:33:06,medium,1149,-1831.0,1772,Yes,5.0681,0.05,119,0.02
2025-05-03 22:33:10,medium,1150,-2279.0,2000,No,5.0666,0.05,133,0.02
2025-05-03 22:33:13,medium,1151,-1434.0,1417,Yes,5.0709,0.05,130,0.02
2025-05-03 22:33:17,medium,1152,-1847.0,1778,Yes,5.0699,0.05,133,0.01
2025-05-03 22:33:22,medium,1153,-2288.0,2000,No,5.0691,0.05,46,0.02
2025-05-03 22:33:26,medium,1154,-1729.0,1688,Yes,5.0722,0.05,144,0.02
2025-05-03 22:33:27,medium,1155,-505.0,597,Yes,5.0742,0.05,46,0.02
2025-05-03 22:33:31,medium,1156,-1388.0,1374,Yes,5.0709,0.05,144,0.02
2025-05-03 22:33:35,medium,1157,-2239.0,2000,Yes,5.0689,0.05,180,0.01
2025-05-03 22:33:39,medium,1158,-1939.0,1836,Yes,5.0672,0.05,86,0.02
2025-05-03 22:33:42,medium,1159,-1181.0,1202,Yes,5.0697,0.05,48,0.01
2025-05-03 22:33:45,medium,1160,-1488.0,1487,Yes,5.0684,0.05,71,0.02
2025-05-03 22:33:49,medium,1161,-1648.0,1592,Yes,5.0682,0.05,10,0.02
2025-05-03 22:33:52,medium,1162,-1603.0,1575,Yes,5.0683,0.05,133,0.02
2025-05-03 22:33:57,medium,1163,-2243.0,2000,No,5.0664,0.05,86,0.02
2025-05-03 22:34:00,medium,1164,-1393.0,1407,Yes,5.0653,0.05,133,0.02
2025-05-03 22:34:05,medium,1165,-2073.0,1972,Yes,5.0646,0.05,144,0.02
2025-05-03 22:34:09,medium,1166,-2184.0,2000,No,5.0665,0.05,38,0.02
2025-05-03 22:34:13,medium,1167,-1930.0,1858,Yes,5.0688,0.05,119,0.02
2025-05-03 22:34:18,medium,1168,-2309.0,2000,No,5.0699,0.05,133,0.01
2025-05-03 22:34:21,medium,1169,-1682.0,1650,Yes,5.0712,0.05,38,0.02
2025-05-03 22:34:26,medium,1170,-1842.0,1788,Yes,5.07,0.05,96,0.02
2025-05-03 22:34:30,medium,1171,-2285.0,2000,No,5.0688,0.05,38,0.02
2025-05-03 22:34:32,medium,1172,-874.0,933,Yes,5.0677,0.05,47,0.02
2025-05-03 22:34:37,medium,1173,-2293.0,2000,No,5.0642,0.05,87,0.02
2025-05-03 22:34:39,medium,1174,-1064.0,1094,Yes,5.0564,0.05,133,0.02
2025-05-03 22:34:42,medium,1175,-1355.0,1356,Yes,5.0584,0.05,58,0.02
2025-05-03 22:34:47,medium,1176,-1832.0,1774,Yes,5.0564,0.05,119,0.02
2025-05-03 22:34:50,medium,1177,-1803.0,1727,Yes,5.057,0.05,86,0.02
2025-05-03 22:34:54,medium,1178,-1884.0,1797,Yes,5.0572,0.05,141,0.01
2025-05-03 22:34:57,medium,1179,-1390.0,1412,Yes,5.055,0.05,86,0.02
2025-05-03 22:35:02,medium,1180,-2238.0,2000,No,5.0553,0.05,130,0.02
2025-05-03 22:35:06,medium,1181,-1580.0,1556,Yes,5.0539,0.05,73,0.02
2025-05-03 22:35:10,medium,1182,-2289.0,2000,No,5.0545,0.05,38,0.02
2025-05-03 22:35:13,medium,1183,-1162.0,1195,Yes,5.0563,0.05,73,0.02
2025-05-03 22:35:16,medium,1184,-1150.0,1182,Yes,5.0561,0.05,122,0.02
2025-05-03 22:35:20,medium,1185,-2284.0,2000,No,5.056,0.05,38,0.02
2025-05-03 22:35:25,medium,1186,-2292.0,2000,No,5.0573,0.05,86,0.02
2025-05-03 22:35:29,medium,1187,-2287.0,2000,No,5.0622,0.05,11,0.02
2025-05-03 22:35:34,medium,1188,-2336.0,2000,No,5.066,0.05,86,0.02
2025-05-03 22:35:37,medium,1189,-1372.0,1359,Yes,5.0661,0.05,143,0.02
2025-05-03 22:35:39,medium,1190,-1088.0,1115,Yes,5.067,0.05,144,0.02
2025-05-03 22:35:44,medium,1191,-2195.0,2000,No,5.0682,0.05,5,0.01
2025-05-03 22:35:47,medium,1192,-1441.0,1448,Yes,5.0704,0.05,86,0.02
2025-05-03 22:35:52,medium,1193,-2216.0,2000,No,5.0715,0.05,130,0.01
2025-05-03 22:35:54,medium,1194,-854.0,908,Yes,5.0704,0.05,73,0.02
2025-05-03 22:35:59,medium,1195,-2302.0,2000,No,5.0786,0.05,46,0.02
2025-05-03 22:36:01,medium,1196,-1155.0,1135,Yes,5.0812,0.05,10,0.02
2025-05-03 22:36:05,medium,1197,-1598.0,1544,Yes,5.0817,0.05,133,0.02
2025-05-03 22:36:09,medium,1198,-2034.0,1941,Yes,5.0809,0.05,73,0.02
2025-05-03 22:36:14,medium,1199,-2215.0,2000,Yes,5.0818,0.05,130,0.01
2025-05-03 22:36:18,medium,1200,-2344.0,2000,No,5.0842,0.05,143,0.02
2025-05-03 22:36:23,medium,1201,-2306.0,2000,No,5.0845,0.05,119,0.01
2025-05-03 22:36:26,medium,1202,-1266.0,1242,Yes,5.0803,0.05,143,0.02
2025-05-03 22:36:31,medium,1203,-2275.0,2000,No,5.0805,0.05,73,0.01
2025-05-03 22:36:33,medium,1204,-767.0,862,Yes,5.0814,0.05,130,0.02
2025-05-03 22:36:36,medium,1205,-1235.0,1240,Yes,5.0815,0.05,133,0.02
2025-05-03 22:36:40,medium,1206,-2319.0,2000,No,5.0797,0.05,133,0.02
2025-05-03 22:36:42,medium,1207,-1049.0,1083,Yes,5.0774,0.05,143,0.02
2025-05-03 22:36:47,medium,1208,-2283.0,2000,No,5.0737,0.05,10,0.02
2025-05-03 22:36:51,medium,1209,-2328.0,2000,No,5.0712,0.05,46,0.02
2025-05-03 22:36:56,medium,1210,-2197.0,2000,No,5.0712,0.05,144,0.01
2025-05-03 22:37:00,medium,1211,-2287.0,2000,No,5.0709,0.05,133,0.02
2025-05-03 22:37:02,medium,1212,-832.0,883,Yes,5.0724,0.05,53,0.02
2025-05-03 22:37:07,medium,1213,-2206.0,2000,Yes,5.0714,0.05,53,0.02
2025-05-03 22:37:11,medium,1214,-2095.0,1982,Yes,5.0704,0.05,143,0.02
2025-05-03 22:37:14,medium,1215,-1436.0,1417,Yes,5.0704,0.05,130,0.02
2025-05-03 22:37:18,medium,1216,-1923.0,1805,Yes,5.0692,0.05,11,0.01
2025-05-03 22:37:23,medium,1217,-2299.0,2000,No,5.0665,0.05,53,0.01
2025-05-03 22:37:27,medium,1218,-1994.0,1871,Yes,5.0613,0.05,130,0.02
2025-05-03 22:37:31,medium,1219,-1751.0,1739,Yes,5.0606,0.05,130,0.02
2025-05-03 22:37:34,medium,1220,-1526.0,1493,Yes,5.06,0.05,38,0.02
2025-05-03 22:37:38,medium,1221,-2080.0,1963,Yes,5.0601,0.05,130,0.02
2025-05-03 22:37:43,medium,1222,-2280.0,2000,No,5.0596,0.05,38,0.02
2025-05-03 22:37:47,medium,1223,-1888.0,1799,Yes,5.0599,0.05,11,0.02
2025-05-03 22:37:50,medium,1224,-1387.0,1393,Yes,5.0598,0.05,133,0.02
2025-05-03 22:37:52,medium,1225,-1100.0,1151,Yes,5.06,0.05,130,0.02
2025-05-03 22:37:57,medium,1226,-2317.0,2000,No,5.0592,0.05,46,0.02
2025-05-03 22:38:02,medium,1227,-2278.0,2000,No,5.0608,0.05,130,0.01
2025-05-03 22:38:06,medium,1228,-2280.0,2000,No,5.0616,0.05,11,0.02
2025-05-03 22:38:09,medium,1229,-1288.0,1301,Yes,5.0635,0.05,133,0.02
2025-05-03 22:38:13,medium,1230,-1891.0,1820,Yes,5.063,0.05,143,0.02
2025-05-03 22:38:16,medium,1231,-1203.0,1238,Yes,5.0639,0.05,10,0.01
2025-05-03 22:38:19,medium,1232,-1499.0,1453,Yes,5.0637,0.05,110,0.02
