Timestamp,Scenario,Episode,Reward,Steps,Success,Entropy,EntropyCoef,MostCommonAction,ActionFrequency
2025-05-03 23:29:15,medium-single-site,875,55.0,106,Yes,4.9644,0.05,105,0.05
2025-05-03 23:29:15,medium-single-site,876,133.0,54,Yes,4.9615,0.05,2,0.06
2025-05-03 23:29:15,medium-single-site,877,40.0,134,Yes,4.9638,0.05,47,0.06
2025-05-03 23:29:15,medium-single-site,878,138.0,42,Yes,4.9604,0.05,105,0.07
2025-05-03 23:29:16,medium-single-site,879,61.0,113,Yes,4.9594,0.05,44,0.04
2025-05-03 23:29:16,medium-single-site,880,80.0,93,Yes,4.961,0.05,105,0.04
2025-05-03 23:29:16,medium-single-site,881,-78.0,237,Yes,4.9609,0.05,105,0.06
2025-05-03 23:29:17,medium-single-site,882,123.0,55,Yes,4.9607,0.05,44,0.05
2025-05-03 23:29:17,medium-single-site,883,136.0,52,Yes,4.9601,0.05,0,0.04
2025-05-03 23:29:17,medium-single-site,884,31.0,139,Yes,4.9611,0.05,105,0.06
2025-05-03 23:29:17,medium-single-site,885,127.0,54,Yes,4.9617,0.05,105,0.07
2025-05-03 23:29:17,medium-single-site,886,120.0,58,Yes,4.9582,0.05,100,0.09
2025-05-03 23:29:17,medium-single-site,887,148.0,37,Yes,4.9551,0.05,44,0.08
2025-05-03 23:29:18,medium-single-site,888,-48.0,199,Yes,4.9596,0.05,47,0.06
2025-05-03 23:29:18,medium-single-site,889,41.0,135,Yes,4.9622,0.05,47,0.07
2025-05-03 23:29:18,medium-single-site,890,35.0,133,Yes,4.9606,0.05,105,0.05
2025-05-03 23:29:19,medium-single-site,891,-56.0,201,Yes,4.9604,0.05,47,0.05
2025-05-03 23:29:19,medium-single-site,892,97.0,80,Yes,4.9589,0.05,107,0.05
2025-05-03 23:29:19,medium-single-site,893,51.0,125,Yes,4.9589,0.05,105,0.06
2025-05-03 23:29:20,medium-single-site,894,43.0,138,Yes,4.9598,0.05,47,0.07
2025-05-03 23:29:20,medium-single-site,895,-41.0,202,Yes,4.9587,0.05,47,0.05
2025-05-03 23:29:21,medium-single-site,896,-98.0,249,Yes,4.9548,0.05,47,0.06
2025-05-03 23:29:21,medium-single-site,897,89.0,89,Yes,4.9596,0.05,2,0.03
2025-05-03 23:29:21,medium-single-site,898,126.0,54,Yes,4.9513,0.05,2,0.07
2025-05-03 23:29:21,medium-single-site,899,153.0,41,Yes,4.9565,0.05,17,0.05
2025-05-03 23:29:21,medium-single-site,900,5.0,149,Yes,4.9594,0.05,47,0.05
2025-05-03 23:29:23,medium-single-site,901,-191.0,317,Yes,4.9525,0.05,105,0.08
2025-05-03 23:29:23,medium-single-site,902,128.0,57,Yes,4.9591,0.05,47,0.09
2025-05-03 23:29:23,medium-single-site,903,123.0,66,Yes,4.9611,0.05,58,0.08
2025-05-03 23:29:23,medium-single-site,904,107.0,73,Yes,4.9573,0.05,47,0.04
2025-05-03 23:29:23,medium-single-site,905,108.0,66,Yes,4.961,0.05,105,0.09
2025-05-03 23:29:23,medium-single-site,906,148.0,42,Yes,4.9529,0.05,105,0.07
2025-05-03 23:29:23,medium-single-site,907,82.0,85,Yes,4.9542,0.05,100,0.05
2025-05-03 23:29:24,medium-single-site,908,30.0,140,Yes,4.9565,0.05,47,0.07
2025-05-03 23:29:24,medium-single-site,909,-51.0,193,Yes,4.952,0.05,105,0.06
2025-05-03 23:29:25,medium-single-site,910,-12.0,174,Yes,4.9535,0.05,47,0.05
2025-05-03 23:29:25,medium-single-site,911,41.0,130,Yes,4.9599,0.05,47,0.06
2025-05-03 23:29:25,medium-single-site,912,-86.0,236,Yes,4.9591,0.05,105,0.08
2025-05-03 23:29:26,medium-single-site,913,-73.0,228,Yes,4.9567,0.05,47,0.07
2025-05-03 23:29:26,medium-single-site,914,115.0,74,Yes,4.9572,0.05,105,0.05
2025-05-03 23:29:26,medium-single-site,915,60.0,121,Yes,4.9609,0.05,47,0.1
2025-05-03 23:29:27,medium-single-site,916,90.0,86,Yes,4.9639,0.05,47,0.06
2025-05-03 23:29:27,medium-single-site,917,-44.0,192,Yes,4.959,0.05,23,0.05
2025-05-03 23:29:28,medium-single-site,918,-121.0,243,Yes,4.9606,0.05,105,0.06
2025-05-03 23:29:28,medium-single-site,919,169.0,26,Yes,4.9619,0.05,47,0.12
2025-05-03 23:29:28,medium-single-site,920,3.0,160,Yes,4.963,0.05,47,0.06
2025-05-03 23:29:29,medium-single-site,921,-107.0,248,Yes,4.9616,0.05,105,0.08
2025-05-03 23:29:29,medium-single-site,922,103.0,74,Yes,4.9623,0.05,10,0.03
2025-05-03 23:29:29,medium-single-site,923,135.0,47,Yes,4.9619,0.05,47,0.06
2025-05-03 23:29:29,medium-single-site,924,-4.0,163,Yes,4.9584,0.05,47,0.05
2025-05-03 23:29:30,medium-single-site,925,28.0,133,Yes,4.9604,0.05,105,0.05
2025-05-03 23:29:30,medium-single-site,926,107.0,69,Yes,4.9639,0.05,44,0.07
2025-05-03 23:29:30,medium-single-site,927,48.0,118,Yes,4.9616,0.05,47,0.05
2025-05-03 23:29:30,medium-single-site,928,44.0,132,Yes,4.9606,0.05,105,0.07
2025-05-03 23:29:31,medium-single-site,929,-9.0,173,Yes,4.9605,0.05,47,0.06
2025-05-03 23:29:31,medium-single-site,930,40.0,125,Yes,4.964,0.05,47,0.04
2025-05-03 23:29:31,medium-single-site,931,65.0,106,Yes,4.9646,0.05,47,0.06
2025-05-03 23:29:31,medium-single-site,932,157.0,32,Yes,4.9602,0.05,17,0.06
2025-05-03 23:29:32,medium-single-site,933,25.0,135,Yes,4.9629,0.05,47,0.09
2025-05-03 23:29:32,medium-single-site,934,-49.0,190,Yes,4.9623,0.05,47,0.06
2025-05-03 23:29:33,medium-single-site,935,-45.0,196,Yes,4.9587,0.05,105,0.07
2025-05-03 23:29:33,medium-single-site,936,94.0,86,Yes,4.9591,0.05,105,0.06
2025-05-03 23:29:33,medium-single-site,937,33.0,126,Yes,4.9583,0.05,47,0.04
2025-05-03 23:29:33,medium-single-site,938,26.0,140,Yes,4.9581,0.05,105,0.06
2025-05-03 23:29:34,medium-single-site,939,46.0,119,Yes,4.9548,0.05,153,0.04
2025-05-03 23:29:34,medium-single-site,940,-202.0,301,Yes,4.9537,0.05,105,0.06
2025-05-03 23:29:35,medium-single-site,941,62.0,106,Yes,4.9554,0.05,105,0.06
2025-05-03 23:29:35,medium-single-site,942,-9.0,166,Yes,4.9522,0.05,47,0.05
2025-05-03 23:29:35,medium-single-site,943,-3.0,154,Yes,4.9541,0.05,105,0.05
2025-05-03 23:29:36,medium-single-site,944,-5.0,172,Yes,4.9553,0.05,47,0.05
2025-05-03 23:29:36,medium-single-site,945,-2.0,165,Yes,4.953,0.05,47,0.05
2025-05-03 23:29:36,medium-single-site,946,142.0,36,Yes,4.9538,0.05,47,0.08
2025-05-03 23:29:37,medium-single-site,947,-159.0,273,Yes,4.9502,0.05,44,0.05
2025-05-03 23:29:37,medium-single-site,948,115.0,67,Yes,4.9554,0.05,105,0.09
2025-05-03 23:29:37,medium-single-site,949,-13.0,166,Yes,4.9574,0.05,47,0.05
2025-05-03 23:29:38,medium-single-site,950,59.0,110,Yes,4.9581,0.05,2,0.05
2025-05-03 23:29:38,medium-single-site,951,-66.0,205,Yes,4.95,0.05,47,0.04
2025-05-03 23:29:38,medium-single-site,952,116.0,68,Yes,4.9542,0.05,105,0.07
2025-05-03 23:29:39,medium-single-site,953,-88.0,235,Yes,4.9524,0.05,47,0.05
2025-05-03 23:29:39,medium-single-site,954,15.0,152,Yes,4.9552,0.05,105,0.04
2025-05-03 23:29:39,medium-single-site,955,119.0,65,Yes,4.9525,0.05,47,0.06
2025-05-03 23:29:39,medium-single-site,956,31.0,132,Yes,4.9497,0.05,47,0.04
2025-05-03 23:29:40,medium-single-site,957,-42.0,189,Yes,4.9499,0.05,47,0.07
2025-05-03 23:29:40,medium-single-site,958,154.0,34,Yes,4.9436,0.05,1,0.06
2025-05-03 23:29:40,medium-single-site,959,-14.0,168,Yes,4.9474,0.05,105,0.06
2025-05-03 23:29:41,medium-single-site,960,66.0,106,Yes,4.9412,0.05,105,0.06
2025-05-03 23:29:41,medium-single-site,961,-39.0,191,Yes,4.9416,0.05,105,0.06
2025-05-03 23:29:41,medium-single-site,962,41.0,123,Yes,4.9407,0.05,47,0.07
2025-05-03 23:29:42,medium-single-site,963,50.0,106,Yes,4.9406,0.05,44,0.05
2025-05-03 23:29:42,medium-single-site,964,80.0,95,Yes,4.9307,0.05,47,0.08
2025-05-03 23:29:42,medium-single-site,965,-67.0,210,Yes,4.9311,0.05,47,0.07
2025-05-03 23:29:43,medium-single-site,966,47.0,123,Yes,4.9405,0.05,105,0.04
2025-05-03 23:29:43,medium-single-site,967,148.0,42,Yes,4.9367,0.05,47,0.05
2025-05-03 23:29:43,medium-single-site,968,46.0,118,Yes,4.939,0.05,105,0.05
2025-05-03 23:29:43,medium-single-site,969,20.0,145,Yes,4.9351,0.05,47,0.06
2025-05-03 23:29:44,medium-single-site,970,65.0,114,Yes,4.9363,0.05,0,0.04
2025-05-03 23:29:44,medium-single-site,971,116.0,62,Yes,4.9359,0.05,47,0.06
2025-05-03 23:29:44,medium-single-site,972,93.0,83,Yes,4.937,0.05,153,0.05
2025-05-03 23:29:44,medium-single-site,973,63.0,106,Yes,4.9327,0.05,47,0.06
2025-05-03 23:29:44,medium-single-site,974,100.0,79,Yes,4.9378,0.05,27,0.05
2025-05-03 23:29:45,medium-single-site,975,-109.0,243,Yes,4.9339,0.05,47,0.05
2025-05-03 23:29:45,medium-single-site,976,-32.0,189,Yes,4.9357,0.05,47,0.06
2025-05-03 23:29:46,medium-single-site,977,71.0,104,Yes,4.9326,0.05,47,0.06
2025-05-03 23:29:46,medium-single-site,978,30.0,130,Yes,4.9358,0.05,44,0.05
2025-05-03 23:29:46,medium-single-site,979,71.0,93,Yes,4.9372,0.05,105,0.05
2025-05-03 23:29:46,medium-single-site,980,79.0,90,Yes,4.9378,0.05,44,0.07
2025-05-03 23:29:46,medium-single-site,981,93.0,84,Yes,4.9321,0.05,105,0.08
2025-05-03 23:29:47,medium-single-site,982,114.0,65,Yes,4.9404,0.05,100,0.05
2025-05-03 23:29:47,medium-single-site,983,105.0,78,Yes,4.9324,0.05,72,0.04
2025-05-03 23:29:47,medium-single-site,984,86.0,89,Yes,4.928,0.05,105,0.08
2025-05-03 23:29:47,medium-single-site,985,-80.0,214,Yes,4.9296,0.05,105,0.07
2025-05-03 23:29:48,medium-single-site,986,-53.0,195,Yes,4.932,0.05,47,0.06
2025-05-03 23:29:48,medium-single-site,987,137.0,46,Yes,4.9316,0.05,47,0.07
2025-05-03 23:29:48,medium-single-site,988,115.0,62,Yes,4.9282,0.05,29,0.06
2025-05-03 23:29:48,medium-single-site,989,83.0,91,Yes,4.9317,0.05,105,0.05
2025-05-03 23:29:49,medium-single-site,990,100.0,78,Yes,4.9355,0.05,105,0.06
2025-05-03 23:29:49,medium-single-site,991,171.0,25,Yes,4.9259,0.05,47,0.12
2025-05-03 23:29:49,medium-single-site,992,59.0,117,Yes,4.9318,0.05,47,0.07
2025-05-03 23:29:50,medium-single-site,993,-368.0,467,Yes,4.9202,0.05,105,0.06
2025-05-03 23:29:50,medium-single-site,994,138.0,54,Yes,4.9192,0.05,169,0.07
2025-05-03 23:29:50,medium-single-site,995,82.0,96,Yes,4.9283,0.05,105,0.05
2025-05-03 23:29:50,medium-single-site,996,126.0,58,Yes,4.9275,0.05,69,0.05
2025-05-03 23:29:51,medium-single-site,997,-147.0,275,Yes,4.9255,0.05,47,0.05
2025-05-03 23:29:51,medium-single-site,998,124.0,56,Yes,4.9275,0.05,47,0.07
2025-05-03 23:29:52,medium-single-site,999,-8.0,173,Yes,4.9278,0.05,47,0.06
2025-05-03 23:29:52,medium-single-site,1000,-52.0,200,Yes,4.9268,0.05,105,0.04
2025-05-03 23:29:52,medium-single-site,1001,88.0,86,Yes,4.9319,0.05,105,0.06
2025-05-03 23:29:53,medium-single-site,1002,18.0,152,Yes,4.928,0.05,47,0.06
2025-05-03 23:29:53,medium-single-site,1003,-82.0,227,Yes,4.927,0.05,105,0.07
2025-05-03 23:29:54,medium-single-site,1004,74.0,107,Yes,4.932,0.05,47,0.05
2025-05-03 23:29:54,medium-single-site,1005,42.0,121,Yes,4.9257,0.05,44,0.06
2025-05-03 23:29:54,medium-single-site,1006,-18.0,163,Yes,4.9231,0.05,105,0.06
2025-05-03 23:29:54,medium-single-site,1007,92.0,83,Yes,4.926,0.05,44,0.07
2025-05-03 23:29:55,medium-single-site,1008,-24.0,177,Yes,4.924,0.05,47,0.1
2025-05-03 23:29:55,medium-single-site,1009,96.0,86,Yes,4.9365,0.05,105,0.07
2025-05-03 23:29:55,medium-single-site,1010,86.0,90,Yes,4.9265,0.05,0,0.04
2025-05-03 23:29:56,medium-single-site,1011,13.0,149,Yes,4.9276,0.05,47,0.05
2025-05-03 23:29:56,medium-single-site,1012,51.0,117,Yes,4.9347,0.05,47,0.09
2025-05-03 23:29:56,medium-single-site,1013,100.0,83,Yes,4.9294,0.05,44,0.06
2025-05-03 23:29:56,medium-single-site,1014,123.0,65,Yes,4.9324,0.05,105,0.08
2025-05-03 23:29:56,medium-single-site,1015,121.0,58,Yes,4.9318,0.05,47,0.07
2025-05-03 23:29:57,medium-single-site,1016,31.0,129,Yes,4.9311,0.05,105,0.05
2025-05-03 23:29:57,medium-single-site,1017,93.0,88,Yes,4.9343,0.05,105,0.07
2025-05-03 23:29:57,medium-single-site,1018,28.0,132,Yes,4.9261,0.05,36,0.05
2025-05-03 23:29:58,medium-single-site,1019,-53.0,198,Yes,4.9219,0.05,47,0.05
2025-05-03 23:29:58,medium-single-site,1020,97.0,80,Yes,4.9325,0.05,47,0.06
2025-05-03 23:29:58,medium-single-site,1021,122.0,63,Yes,4.9266,0.05,47,0.1
2025-05-03 23:29:58,medium-single-site,1022,-139.0,255,Yes,4.9151,0.05,105,0.06
2025-05-03 23:29:59,medium-single-site,1023,119.0,60,Yes,4.922,0.05,105,0.07
2025-05-03 23:29:59,medium-single-site,1024,127.0,56,Yes,4.9245,0.05,44,0.05
2025-05-03 23:29:59,medium-single-site,1025,158.0,36,Yes,4.9253,0.05,45,0.06
2025-05-03 23:29:59,medium-single-site,1026,142.0,43,Yes,4.9207,0.05,44,0.07
2025-05-03 23:29:59,medium-single-site,1027,173.0,20,Yes,4.9204,0.05,105,0.15
2025-05-03 23:29:59,medium-single-site,1028,116.0,68,Yes,4.9251,0.05,105,0.07
2025-05-03 23:29:59,medium-single-site,1029,-14.0,170,Yes,4.9245,0.05,105,0.04
2025-05-03 23:30:00,medium-single-site,1030,117.0,65,Yes,4.907,0.05,47,0.06
2025-05-03 23:30:00,medium-single-site,1031,-30.0,185,Yes,4.9222,0.05,47,0.08
2025-05-03 23:30:00,medium-single-site,1032,49.0,121,Yes,4.9194,0.05,44,0.06
2025-05-03 23:30:00,medium-single-site,1033,85.0,79,Yes,4.9213,0.05,44,0.09
2025-05-03 23:30:01,medium-single-site,1034,-86.0,225,Yes,4.9171,0.05,105,0.07
2025-05-03 23:30:01,medium-single-site,1035,33.0,143,Yes,4.9164,0.05,105,0.05
2025-05-03 23:30:01,medium-single-site,1036,136.0,49,Yes,4.9269,0.05,51,0.04
2025-05-03 23:30:02,medium-single-site,1037,112.0,64,Yes,4.9192,0.05,44,0.11
2025-05-03 23:30:02,medium-single-site,1038,139.0,46,Yes,4.917,0.05,44,0.07
2025-05-03 23:30:02,medium-single-site,1039,57.0,109,Yes,4.9226,0.05,105,0.05
2025-05-03 23:30:02,medium-single-site,1040,42.0,130,Yes,4.9143,0.05,47,0.07
2025-05-03 23:30:03,medium-single-site,1041,9.0,154,Yes,4.9168,0.05,47,0.05
2025-05-03 23:30:03,medium-single-site,1042,10.0,157,Yes,4.917,0.05,47,0.08
2025-05-03 23:30:03,medium-single-site,1043,-7.0,168,Yes,4.9175,0.05,37,0.04
2025-05-03 23:30:04,medium-single-site,1044,51.0,112,Yes,4.9176,0.05,105,0.04
2025-05-03 23:30:04,medium-single-site,1045,139.0,45,Yes,4.9127,0.05,105,0.11
2025-05-03 23:30:04,medium-single-site,1046,116.0,67,Yes,4.9019,0.05,105,0.04
2025-05-03 23:30:04,medium-single-site,1047,-15.0,165,Yes,4.9074,0.05,145,0.04
2025-05-03 23:30:04,medium-single-site,1048,130.0,57,Yes,4.9109,0.05,47,0.05
2025-05-03 23:30:04,medium-single-site,1049,102.0,69,Yes,4.9091,0.05,105,0.07
2025-05-03 23:30:05,medium-single-site,1050,87.0,92,Yes,4.9009,0.05,47,0.1
2025-05-03 23:30:05,medium-single-site,1051,92.0,90,Yes,4.9099,0.05,105,0.07
2025-05-03 23:30:05,medium-single-site,1052,-120.0,251,Yes,4.908,0.05,105,0.07
2025-05-03 23:30:06,medium-single-site,1053,123.0,57,Yes,4.9094,0.05,105,0.07
2025-05-03 23:30:06,medium-single-site,1054,79.0,91,Yes,4.9009,0.05,44,0.07
2025-05-03 23:30:06,medium-single-site,1055,-1.0,159,Yes,4.9063,0.05,47,0.06
2025-05-03 23:30:06,medium-single-site,1056,80.0,100,Yes,4.8982,0.05,47,0.06
2025-05-03 23:30:07,medium-single-site,1057,50.0,121,Yes,4.9047,0.05,105,0.07
2025-05-03 23:30:07,medium-single-site,1058,-5.0,164,Yes,4.9012,0.05,47,0.07
2025-05-03 23:30:07,medium-single-site,1059,83.0,86,Yes,4.9069,0.05,105,0.05
2025-05-03 23:30:07,medium-single-site,1060,76.0,97,Yes,4.8995,0.05,47,0.06
2025-05-03 23:30:07,medium-single-site,1061,164.0,30,Yes,4.8942,0.05,53,0.1
2025-05-03 23:30:08,medium-single-site,1062,103.0,72,Yes,4.8985,0.05,27,0.06
2025-05-03 23:30:08,medium-single-site,1063,59.0,113,Yes,4.8889,0.05,47,0.09
2025-05-03 23:30:08,medium-single-site,1064,127.0,58,Yes,4.8927,0.05,44,0.05
2025-05-03 23:30:08,medium-single-site,1065,154.0,39,Yes,4.8936,0.05,50,0.08
2025-05-03 23:30:08,medium-single-site,1066,83.0,88,Yes,4.8931,0.05,44,0.05
2025-05-03 23:30:09,medium-single-site,1067,-42.0,203,Yes,4.8901,0.05,105,0.08
2025-05-03 23:30:09,medium-single-site,1068,61.0,109,Yes,4.8826,0.05,105,0.06
2025-05-03 23:30:09,medium-single-site,1069,90.0,89,Yes,4.8854,0.05,23,0.06
2025-05-03 23:30:09,medium-single-site,1070,91.0,86,Yes,4.8872,0.05,47,0.06
2025-05-03 23:30:10,medium-single-site,1071,102.0,66,Yes,4.8873,0.05,70,0.06
2025-05-03 23:30:10,medium-single-site,1072,130.0,53,Yes,4.8779,0.05,47,0.06
2025-05-03 23:30:10,medium-single-site,1073,81.0,92,Yes,4.8848,0.05,47,0.08
2025-05-03 23:30:10,medium-single-site,1074,23.0,132,Yes,4.8798,0.05,105,0.05
2025-05-03 23:30:11,medium-single-site,1075,10.0,148,Yes,4.8741,0.05,47,0.05
2025-05-03 23:30:11,medium-single-site,1076,65.0,98,Yes,4.881,0.05,105,0.06
2025-05-03 23:30:11,medium-single-site,1077,126.0,63,Yes,4.8703,0.05,47,0.1
2025-05-03 23:30:11,medium-single-site,1078,87.0,85,Yes,4.8878,0.05,27,0.05
2025-05-03 23:30:11,medium-single-site,1079,46.0,121,Yes,4.8784,0.05,47,0.07
2025-05-03 23:30:12,medium-single-site,1080,89.0,80,Yes,4.8772,0.05,105,0.09
2025-05-03 23:30:12,medium-single-site,1081,-2.0,164,Yes,4.8721,0.05,47,0.06
2025-05-03 23:30:12,medium-single-site,1082,68.0,108,Yes,4.8756,0.05,105,0.06
2025-05-03 23:30:12,medium-single-site,1083,58.0,108,Yes,4.8709,0.05,105,0.06
2025-05-03 23:30:13,medium-single-site,1084,65.0,109,Yes,4.8639,0.05,47,0.05
2025-05-03 23:30:13,medium-single-site,1085,160.0,29,Yes,4.8706,0.05,105,0.1
2025-05-03 23:30:13,medium-single-site,1086,68.0,105,Yes,4.8648,0.05,0,0.05
2025-05-03 23:30:13,medium-single-site,1087,140.0,47,Yes,4.8779,0.05,2,0.06
2025-05-03 23:30:14,medium-single-site,1088,-97.0,234,Yes,4.8601,0.05,105,0.06
2025-05-03 23:30:14,medium-single-site,1089,73.0,99,Yes,4.87,0.05,47,0.06
2025-05-03 23:30:14,medium-single-site,1090,-12.0,171,Yes,4.8683,0.05,105,0.08
2025-05-03 23:30:14,medium-single-site,1091,84.0,87,Yes,4.8707,0.05,47,0.08
2025-05-03 23:30:15,medium-single-site,1092,76.0,100,Yes,4.873,0.05,47,0.06
2025-05-03 23:30:15,medium-single-site,1093,74.0,101,Yes,4.8789,0.05,33,0.04
2025-05-03 23:30:15,medium-single-site,1094,108.0,78,Yes,4.8804,0.05,47,0.05
2025-05-03 23:30:15,medium-single-site,1095,161.0,28,Yes,4.8721,0.05,2,0.04
2025-05-03 23:30:15,medium-single-site,1096,82.0,94,Yes,4.8574,0.05,105,0.1
2025-05-03 23:30:15,medium-single-site,1097,155.0,33,Yes,4.8681,0.05,47,0.12
2025-05-03 23:30:16,medium-single-site,1098,85.0,87,Yes,4.8645,0.05,105,0.08
2025-05-03 23:30:16,medium-single-site,1099,121.0,57,Yes,4.8676,0.05,44,0.05
2025-05-03 23:30:16,medium-single-site,1100,76.0,96,Yes,4.8665,0.05,105,0.07
2025-05-03 23:30:16,medium-single-site,1101,131.0,55,Yes,4.8614,0.05,44,0.07
2025-05-03 23:30:17,medium-single-site,1102,94.0,93,Yes,4.8616,0.05,47,0.06
2025-05-03 23:30:17,medium-single-site,1103,106.0,73,Yes,4.8662,0.05,36,0.04
2025-05-03 23:30:17,medium-single-site,1104,41.0,121,Yes,4.8476,0.05,105,0.07
2025-05-03 23:30:17,medium-single-site,1105,110.0,77,Yes,4.8521,0.05,47,0.08
2025-05-03 23:30:17,medium-single-site,1106,118.0,61,Yes,4.8571,0.05,47,0.11
2025-05-03 23:30:18,medium-single-site,1107,79.0,98,Yes,4.8468,0.05,47,0.09
2025-05-03 23:30:18,medium-single-site,1108,53.0,116,Yes,4.8504,0.05,105,0.06
2025-05-03 23:30:18,medium-single-site,1109,117.0,61,Yes,4.86,0.05,105,0.1
2025-05-03 23:30:18,medium-single-site,1110,95.0,80,Yes,4.8577,0.05,47,0.05
2025-05-03 23:30:18,medium-single-site,1111,165.0,26,Yes,4.8453,0.05,47,0.15
2025-05-03 23:30:18,medium-single-site,1112,103.0,73,Yes,4.851,0.05,105,0.07
2025-05-03 23:30:19,medium-single-site,1113,70.0,101,Yes,4.8596,0.05,47,0.07
2025-05-03 23:30:19,medium-single-site,1114,52.0,123,Yes,4.8485,0.05,47,0.09
2025-05-03 23:30:19,medium-single-site,1115,140.0,52,Yes,4.8489,0.05,105,0.12
2025-05-03 23:30:19,medium-single-site,1116,99.0,72,Yes,4.8488,0.05,44,0.06
2025-05-03 23:30:19,medium-single-site,1117,144.0,42,Yes,4.849,0.05,105,0.1
2025-05-03 23:30:20,medium-single-site,1118,51.0,112,Yes,4.8495,0.05,105,0.08
2025-05-03 23:30:20,medium-single-site,1119,118.0,62,Yes,4.8504,0.05,105,0.15
2025-05-03 23:30:20,medium-single-site,1120,177.0,16,Yes,4.8489,0.05,44,0.12
2025-05-03 23:30:20,medium-single-site,1121,151.0,40,Yes,4.8433,0.05,47,0.08
2025-05-03 23:30:20,medium-single-site,1122,112.0,66,Yes,4.8472,0.05,44,0.11
2025-05-03 23:30:20,medium-single-site,1123,-12.0,176,Yes,4.8461,0.05,47,0.07
2025-05-03 23:30:21,medium-single-site,1124,153.0,33,Yes,4.8348,0.05,105,0.12
2025-05-03 23:30:21,medium-single-site,1125,127.0,59,Yes,4.8471,0.05,105,0.1
2025-05-03 23:30:21,medium-single-site,1126,113.0,64,Yes,4.8311,0.05,47,0.09
2025-05-03 23:30:21,medium-single-site,1127,130.0,55,Yes,4.8472,0.05,47,0.09
2025-05-03 23:30:21,medium-single-site,1128,-8.0,173,Yes,4.8477,0.05,105,0.09
2025-05-03 23:30:22,medium-single-site,1129,-109.0,242,Yes,4.8434,0.05,105,0.06
2025-05-03 23:30:22,medium-single-site,1130,132.0,49,Yes,4.8385,0.05,105,0.1
2025-05-03 23:30:22,medium-single-site,1131,112.0,70,Yes,4.8516,0.05,105,0.06
2025-05-03 23:30:22,medium-single-site,1132,148.0,40,Yes,4.8459,0.05,12,0.05
2025-05-03 23:30:23,medium-single-site,1133,-3.0,148,Yes,4.8429,0.05,105,0.09
2025-05-03 23:30:23,medium-single-site,1134,63.0,103,Yes,4.8449,0.05,105,0.1
2025-05-03 23:30:23,medium-single-site,1135,111.0,66,Yes,4.8431,0.05,47,0.08
2025-05-03 23:30:23,medium-single-site,1136,-64.0,211,Yes,4.8467,0.05,105,0.08
2025-05-03 23:30:24,medium-single-site,1137,56.0,107,Yes,4.8413,0.05,47,0.06
2025-05-03 23:30:24,medium-single-site,1138,116.0,63,Yes,4.8364,0.05,47,0.08
2025-05-03 23:30:24,medium-single-site,1139,150.0,34,Yes,4.8379,0.05,105,0.12
2025-05-03 23:30:24,medium-single-site,1140,49.0,110,Yes,4.8323,0.05,105,0.13
2025-05-03 23:30:24,medium-single-site,1141,152.0,35,Yes,4.8578,0.05,23,0.09
2025-05-03 23:30:24,medium-single-site,1142,82.0,86,Yes,4.8276,0.05,105,0.08
2025-05-03 23:30:25,medium-single-site,1143,5.0,150,Yes,4.8412,0.05,47,0.05
2025-05-03 23:30:25,medium-single-site,1144,29.0,138,Yes,4.8324,0.05,105,0.09
2025-05-03 23:30:25,medium-single-site,1145,148.0,42,Yes,4.8454,0.05,47,0.07
2025-05-03 23:30:26,medium-single-site,1146,12.0,143,Yes,4.8426,0.05,47,0.06
2025-05-03 23:30:26,medium-single-site,1147,113.0,67,Yes,4.8418,0.05,105,0.07
2025-05-03 23:30:26,medium-single-site,1148,-81.0,210,Yes,4.8303,0.05,105,0.09
2025-05-03 23:30:26,medium-single-site,1149,157.0,28,Yes,4.8275,0.05,47,0.14
2025-05-03 23:30:27,medium-single-site,1150,5.0,164,Yes,4.847,0.05,47,0.05
2025-05-03 23:30:27,medium-single-site,1151,-39.0,191,Yes,4.8434,0.05,47,0.05
2025-05-03 23:30:27,medium-single-site,1152,92.0,80,Yes,4.8242,0.05,44,0.06
2025-05-03 23:30:27,medium-single-site,1153,141.0,42,Yes,4.8229,0.05,44,0.1
2025-05-03 23:30:27,medium-single-site,1154,148.0,40,Yes,4.8363,0.05,47,0.12
2025-05-03 23:30:28,medium-single-site,1155,99.0,83,Yes,4.8451,0.05,105,0.1
2025-05-03 23:30:28,medium-single-site,1156,126.0,57,Yes,4.8372,0.05,44,0.07
2025-05-03 23:30:28,medium-single-site,1157,14.0,139,Yes,4.8371,0.05,105,0.07
2025-05-03 23:30:28,medium-single-site,1158,77.0,83,Yes,4.8333,0.05,44,0.07
2025-05-03 23:30:28,medium-single-site,1159,103.0,79,Yes,4.8549,0.05,47,0.06
2025-05-03 23:30:29,medium-single-site,1160,77.0,99,Yes,4.8444,0.05,23,0.04
2025-05-03 23:30:29,medium-single-site,1161,-24.0,184,Yes,4.8443,0.05,47,0.07
2025-05-03 23:30:29,medium-single-site,1162,59.0,103,Yes,4.8499,0.05,39,0.04
2025-05-03 23:30:29,medium-single-site,1163,155.0,33,Yes,4.8304,0.05,100,0.09
2025-05-03 23:30:29,medium-single-site,1164,124.0,62,Yes,4.8453,0.05,105,0.06
2025-05-03 23:30:30,medium-single-site,1165,132.0,54,Yes,4.8373,0.05,9,0.06
2025-05-03 23:30:30,medium-single-site,1166,128.0,55,Yes,4.8418,0.05,169,0.07
