Timestamp,Scenario,Episode,Reward,Steps,Success,Entropy,EntropyCoef,MostCommonAction,ActionFrequency
2025-05-04 00:02:09,medium-multi-site,843,-275.0,411,Yes,4.6099,0.06,105,0.13
2025-05-04 00:02:10,medium-multi-site,844,-266.0,397,Yes,4.6059,0.06,105,0.16
2025-05-04 00:02:11,medium-multi-site,845,-225.0,360,Yes,4.6091,0.06,105,0.13
2025-05-04 00:02:12,medium-multi-site,846,-524.0,602,Yes,4.609,0.06,105,0.16
2025-05-04 00:02:14,medium-multi-site,847,-649.0,731,Yes,4.5697,0.06,105,0.16
2025-05-04 00:02:15,medium-multi-site,848,-629.0,676,Yes,4.5802,0.06,105,0.16
2025-05-04 00:02:16,medium-multi-site,849,-119.0,274,Yes,4.5796,0.06,105,0.19
2025-05-04 00:02:17,medium-multi-site,850,-149.0,280,Yes,4.585,0.06,105,0.15
2025-05-04 00:02:18,medium-multi-site,851,-316.0,413,Yes,4.5619,0.06,105,0.18
2025-05-04 00:02:18,medium-multi-site,852,-119.0,262,Yes,4.5567,0.06,105,0.18
2025-05-04 00:02:18,medium-multi-site,853,34.0,130,Yes,4.5402,0.06,105,0.15
2025-05-04 00:02:21,medium-multi-site,854,-852.0,876,Yes,4.5265,0.06,105,0.17
2025-05-04 00:02:21,medium-multi-site,855,-57.0,216,Yes,4.5479,0.06,105,0.18
2025-05-04 00:02:22,medium-multi-site,856,-98.0,251,Yes,4.5503,0.06,105,0.16
2025-05-04 00:02:22,medium-multi-site,857,41.0,128,Yes,4.5483,0.06,105,0.13
2025-05-04 00:02:24,medium-multi-site,858,-886.0,926,Yes,4.5464,0.06,105,0.16
2025-05-04 00:02:25,medium-multi-site,859,-160.0,320,Yes,4.5588,0.06,105,0.15
2025-05-04 00:02:26,medium-multi-site,860,-502.0,592,Yes,4.5678,0.06,105,0.15
2025-05-04 00:02:27,medium-multi-site,861,-506.0,596,Yes,4.5667,0.06,105,0.15
2025-05-04 00:02:28,medium-multi-site,862,-323.0,455,Yes,4.5725,0.06,105,0.18
2025-05-04 00:02:30,medium-multi-site,863,-467.0,563,Yes,4.5801,0.06,105,0.18
2025-05-04 00:02:30,medium-multi-site,864,-155.0,289,Yes,4.5899,0.06,105,0.15
2025-05-04 00:02:32,medium-multi-site,865,-402.0,501,Yes,4.5878,0.06,105,0.15
2025-05-04 00:02:34,medium-multi-site,866,-795.0,846,Yes,4.5808,0.06,105,0.14
2025-05-04 00:02:34,medium-multi-site,867,-198.0,333,Yes,4.5874,0.06,105,0.12
2025-05-04 00:02:36,medium-multi-site,868,-604.0,673,Yes,4.5821,0.06,105,0.13
2025-05-04 00:02:37,medium-multi-site,869,-224.0,360,Yes,4.5919,0.06,105,0.16
2025-05-04 00:02:38,medium-multi-site,870,-366.0,473,Yes,4.5892,0.06,105,0.14
2025-05-04 00:02:39,medium-multi-site,871,-281.0,411,Yes,4.5463,0.06,105,0.14
2025-05-04 00:02:40,medium-multi-site,872,-340.0,463,Yes,4.5244,0.06,105,0.14
2025-05-04 00:02:41,medium-multi-site,873,-164.0,303,Yes,4.5201,0.06,105,0.11
2025-05-04 00:02:41,medium-multi-site,874,-220.0,339,Yes,4.5111,0.06,47,0.12
2025-05-04 00:02:43,medium-multi-site,875,-738.0,809,Yes,4.5269,0.06,105,0.11
2025-05-04 00:02:44,medium-multi-site,876,-280.0,407,Yes,4.5473,0.06,105,0.13
2025-05-04 00:02:45,medium-multi-site,877,-182.0,319,Yes,4.5555,0.06,105,0.12
2025-05-04 00:02:45,medium-multi-site,878,-75.0,233,Yes,4.5543,0.06,105,0.13
2025-05-04 00:02:46,medium-multi-site,879,-250.0,384,Yes,4.5571,0.06,105,0.13
2025-05-04 00:02:47,medium-multi-site,880,-260.0,380,Yes,4.5535,0.06,105,0.11
2025-05-04 00:02:48,medium-multi-site,881,-54.0,218,Yes,4.5514,0.06,105,0.13
2025-05-04 00:02:49,medium-multi-site,882,-283.0,417,Yes,4.5561,0.06,105,0.13
2025-05-04 00:02:49,medium-multi-site,883,-231.0,364,Yes,4.5645,0.06,105,0.15
2025-05-04 00:02:50,medium-multi-site,884,-96.0,248,Yes,4.5686,0.06,105,0.13
2025-05-04 00:02:51,medium-multi-site,885,-136.0,284,Yes,4.5786,0.06,105,0.13
2025-05-04 00:02:51,medium-multi-site,886,-108.0,262,Yes,4.5797,0.06,105,0.13
2025-05-04 00:02:52,medium-multi-site,887,-160.0,298,Yes,4.5802,0.06,105,0.14
2025-05-04 00:02:53,medium-multi-site,888,-391.0,474,Yes,4.5734,0.06,105,0.13
2025-05-04 00:02:56,medium-multi-site,889,-1104.0,1116,Yes,4.5677,0.06,105,0.14
2025-05-04 00:02:57,medium-multi-site,890,-404.0,541,Yes,4.5712,0.06,105,0.15
2025-05-04 00:02:58,medium-multi-site,891,-109.0,264,Yes,4.5497,0.06,105,0.11
2025-05-04 00:02:59,medium-multi-site,892,-737.0,790,Yes,4.5307,0.06,105,0.13
2025-05-04 00:03:00,medium-multi-site,893,-267.0,397,Yes,4.553,0.06,105,0.14
2025-05-04 00:03:02,medium-multi-site,894,-595.0,682,Yes,4.5578,0.06,105,0.12
2025-05-04 00:03:03,medium-multi-site,895,-176.0,324,Yes,4.5547,0.06,105,0.12
2025-05-04 00:03:03,medium-multi-site,896,-294.0,419,Yes,4.5341,0.06,105,0.16
2025-05-04 00:03:04,medium-multi-site,897,-26.0,191,Yes,4.5197,0.06,105,0.14
2025-05-04 00:03:05,medium-multi-site,898,-304.0,439,Yes,4.5228,0.06,105,0.16
2025-05-04 00:03:05,medium-multi-site,899,-36.0,202,Yes,4.508,0.06,105,0.14
2025-05-04 00:03:07,medium-multi-site,900,-467.0,566,Yes,4.5054,0.06,105,0.12
2025-05-04 00:03:08,medium-multi-site,901,-171.0,311,Yes,4.4741,0.06,105,0.13
2025-05-04 00:03:09,medium-multi-site,902,-395.0,506,Yes,4.4833,0.06,105,0.15
2025-05-04 00:03:10,medium-multi-site,903,-522.0,601,Yes,4.5043,0.06,105,0.14
2025-05-04 00:03:11,medium-multi-site,904,-189.0,335,Yes,4.5134,0.06,47,0.1
2025-05-04 00:03:12,medium-multi-site,905,-292.0,393,Yes,4.5346,0.06,105,0.12
2025-05-04 00:03:14,medium-multi-site,906,-638.0,696,Yes,4.5229,0.06,105,0.14
2025-05-04 00:03:15,medium-multi-site,907,-445.0,543,Yes,4.5343,0.06,105,0.14
2025-05-04 00:03:16,medium-multi-site,908,-172.0,312,Yes,4.5209,0.06,105,0.16
2025-05-04 00:03:16,medium-multi-site,909,-58.0,210,Yes,4.5028,0.06,105,0.12
2025-05-04 00:03:17,medium-multi-site,910,-250.0,382,Yes,4.504,0.06,105,0.13
2025-05-04 00:03:18,medium-multi-site,911,-499.0,587,Yes,4.4879,0.06,105,0.14
2025-05-04 00:03:19,medium-multi-site,912,-336.0,445,Yes,4.4962,0.06,105,0.12
2025-05-04 00:03:21,medium-multi-site,913,-641.0,713,Yes,4.4891,0.06,105,0.16
2025-05-04 00:03:21,medium-multi-site,914,-108.0,268,Yes,4.5083,0.06,105,0.18
2025-05-04 00:03:23,medium-multi-site,915,-556.0,657,Yes,4.4735,0.06,105,0.14
2025-05-04 00:03:24,medium-multi-site,916,-164.0,304,Yes,4.4732,0.06,105,0.15
2025-05-04 00:03:24,medium-multi-site,917,-162.0,307,Yes,4.4856,0.06,105,0.18
2025-05-04 00:03:26,medium-multi-site,918,-405.0,522,Yes,4.4493,0.06,105,0.15
2025-05-04 00:03:27,medium-multi-site,919,-542.0,613,Yes,4.4576,0.06,105,0.17
2025-05-04 00:03:28,medium-multi-site,920,-341.0,460,Yes,4.4709,0.06,105,0.14
2025-05-04 00:03:29,medium-multi-site,921,-354.0,472,Yes,4.4735,0.06,105,0.15
2025-05-04 00:03:30,medium-multi-site,922,-459.0,568,Yes,4.4679,0.06,105,0.13
2025-05-04 00:03:31,medium-multi-site,923,7.0,151,Yes,4.4667,0.06,105,0.21
2025-05-04 00:03:31,medium-multi-site,924,-214.0,354,Yes,4.4753,0.06,105,0.12
2025-05-04 00:03:34,medium-multi-site,925,-1098.0,1109,Yes,4.4607,0.06,105,0.17
2025-05-04 00:03:35,medium-multi-site,926,-81.0,233,Yes,4.475,0.06,105,0.14
2025-05-04 00:03:36,medium-multi-site,927,-670.0,724,Yes,4.4847,0.06,105,0.16
2025-05-04 00:03:37,medium-multi-site,928,12.0,151,Yes,4.4624,0.06,105,0.17
2025-05-04 00:03:37,medium-multi-site,929,-286.0,400,Yes,4.4313,0.06,105,0.15
2025-05-04 00:03:39,medium-multi-site,930,-406.0,533,Yes,4.4257,0.06,105,0.15
2025-05-04 00:03:40,medium-multi-site,931,-564.0,640,Yes,4.4285,0.06,105,0.18
2025-05-04 00:03:41,medium-multi-site,932,-343.0,461,Yes,4.4332,0.06,105,0.16
2025-05-04 00:03:42,medium-multi-site,933,-476.0,559,Yes,4.4086,0.06,105,0.17
2025-05-04 00:03:43,medium-multi-site,934,-74.0,222,Yes,4.4192,0.06,105,0.14
2025-05-04 00:03:43,medium-multi-site,935,3.0,160,Yes,4.4201,0.06,105,0.14
2025-05-04 00:03:45,medium-multi-site,936,-469.0,559,Yes,4.4159,0.06,105,0.16
2025-05-04 00:03:45,medium-multi-site,937,-169.0,321,Yes,4.4169,0.06,105,0.17
2025-05-04 00:03:46,medium-multi-site,938,-380.0,490,Yes,4.4266,0.06,105,0.18
2025-05-04 00:03:49,medium-multi-site,939,-927.0,962,Yes,4.4478,0.06,105,0.17
2025-05-04 00:03:50,medium-multi-site,940,-326.0,453,Yes,4.4077,0.06,105,0.19
2025-05-04 00:03:51,medium-multi-site,941,-239.0,369,Yes,4.4377,0.06,105,0.19
2025-05-04 00:03:52,medium-multi-site,942,-488.0,568,Yes,4.4385,0.06,105,0.18
2025-05-04 00:03:53,medium-multi-site,943,-152.0,303,Yes,4.4312,0.06,105,0.17
2025-05-04 00:03:54,medium-multi-site,944,-770.0,821,Yes,4.4181,0.06,105,0.17
2025-05-04 00:03:56,medium-multi-site,945,-566.0,639,Yes,4.4422,0.06,105,0.18
2025-05-04 00:03:57,medium-multi-site,946,-440.0,540,Yes,4.4441,0.06,105,0.16
2025-05-04 00:03:58,medium-multi-site,947,-105.0,247,Yes,4.4167,0.06,105,0.16
2025-05-04 00:03:59,medium-multi-site,948,-331.0,447,Yes,4.4156,0.06,105,0.16
2025-05-04 00:04:00,medium-multi-site,949,-381.0,467,Yes,4.3894,0.06,105,0.18
2025-05-04 00:04:01,medium-multi-site,950,-425.0,520,Yes,4.3986,0.06,105,0.2
2025-05-04 00:04:02,medium-multi-site,951,-239.0,380,Yes,4.3866,0.06,105,0.18
2025-05-04 00:04:03,medium-multi-site,952,-282.0,397,Yes,4.3851,0.06,105,0.15
2025-05-04 00:04:03,medium-multi-site,953,-95.0,250,Yes,4.4147,0.06,105,0.15
2025-05-04 00:04:05,medium-multi-site,954,-507.0,577,Yes,4.4057,0.06,105,0.15
2025-05-04 00:04:06,medium-multi-site,955,-468.0,565,Yes,4.3965,0.06,105,0.19
2025-05-04 00:04:08,medium-multi-site,956,-777.0,815,Yes,4.3617,0.06,105,0.2
2025-05-04 00:04:09,medium-multi-site,957,-240.0,369,Yes,4.3458,0.06,105,0.18
2025-05-04 00:04:09,medium-multi-site,958,-122.0,271,Yes,4.3581,0.06,105,0.22
2025-05-04 00:04:10,medium-multi-site,959,-73.0,230,Yes,4.3358,0.06,105,0.22
2025-05-04 00:04:10,medium-multi-site,960,-9.0,162,Yes,4.3318,0.06,105,0.19
2025-05-04 00:04:11,medium-multi-site,961,-316.0,422,Yes,4.3151,0.06,105,0.21
2025-05-04 00:04:12,medium-multi-site,962,-131.0,280,Yes,4.3152,0.06,105,0.19
2025-05-04 00:04:13,medium-multi-site,963,-245.0,376,Yes,4.3049,0.06,105,0.19
2025-05-04 00:04:13,medium-multi-site,964,-101.0,253,Yes,4.296,0.06,105,0.2
2025-05-04 00:04:14,medium-multi-site,965,-332.0,438,Yes,4.2743,0.06,105,0.23
2025-05-04 00:04:15,medium-multi-site,966,-315.0,430,Yes,4.2864,0.06,105,0.22
2025-05-04 00:04:17,medium-multi-site,967,-615.0,682,Yes,4.2598,0.06,105,0.21
2025-05-04 00:04:17,medium-multi-site,968,-28.0,186,Yes,4.2547,0.06,105,0.2
2025-05-04 00:04:18,medium-multi-site,969,-179.0,316,Yes,4.2821,0.06,105,0.22
2025-05-04 00:04:19,medium-multi-site,970,-496.0,568,Yes,4.2598,0.06,105,0.24
2025-05-04 00:04:20,medium-multi-site,971,-272.0,389,Yes,4.2734,0.06,105,0.21
2025-05-04 00:04:22,medium-multi-site,972,-545.0,618,Yes,4.2905,0.06,105,0.21
2025-05-04 00:04:23,medium-multi-site,973,-389.0,496,Yes,4.2685,0.06,105,0.24
2025-05-04 00:04:24,medium-multi-site,974,-586.0,690,Yes,4.2794,0.06,105,0.22
2025-05-04 00:04:25,medium-multi-site,975,-111.0,272,Yes,4.2696,0.06,105,0.21
2025-05-04 00:04:27,medium-multi-site,976,-624.0,686,Yes,4.2705,0.06,105,0.22
2025-05-04 00:04:27,medium-multi-site,977,-321.0,424,Yes,4.287,0.06,105,0.22
2025-05-04 00:04:29,medium-multi-site,978,-494.0,582,Yes,4.312,0.06,105,0.23
2025-05-04 00:04:30,medium-multi-site,979,-263.0,389,Yes,4.3653,0.06,105,0.24
2025-05-04 00:04:31,medium-multi-site,980,-485.0,589,Yes,4.3754,0.06,105,0.18
2025-05-04 00:04:33,medium-multi-site,981,-890.0,907,Yes,4.3914,0.06,105,0.2
2025-05-04 00:04:34,medium-multi-site,982,-244.0,367,Yes,4.4152,0.06,105,0.16
2025-05-04 00:04:35,medium-multi-site,983,-349.0,466,Yes,4.4018,0.06,105,0.18
2025-05-04 00:04:37,medium-multi-site,984,-647.0,708,Yes,4.372,0.06,105,0.21
2025-05-04 00:04:37,medium-multi-site,985,-193.0,329,Yes,4.3796,0.06,105,0.18
2025-05-04 00:04:39,medium-multi-site,986,-425.0,516,Yes,4.4392,0.06,105,0.18
2025-05-04 00:04:39,medium-multi-site,987,-174.0,320,Yes,4.4485,0.06,105,0.17
2025-05-04 00:04:40,medium-multi-site,988,-287.0,421,Yes,4.3957,0.06,105,0.21
2025-05-04 00:04:42,medium-multi-site,989,-713.0,789,Yes,4.4101,0.06,105,0.17
2025-05-04 00:04:42,medium-multi-site,990,68.0,105,Yes,4.4657,0.06,105,0.2
2025-05-04 00:04:43,medium-multi-site,991,-189.0,322,Yes,4.4555,0.06,105,0.16
2025-05-04 00:04:44,medium-multi-site,992,-18.0,178,Yes,4.4388,0.06,105,0.2
2025-05-04 00:04:45,medium-multi-site,993,-302.0,428,Yes,4.3794,0.06,105,0.19
2025-05-04 00:04:45,medium-multi-site,994,-175.0,305,Yes,4.3567,0.06,105,0.18
2025-05-04 00:04:47,medium-multi-site,995,-540.0,601,Yes,4.3954,0.06,105,0.17
2025-05-04 00:04:47,medium-multi-site,996,47.0,132,Yes,4.3811,0.06,105,0.19
2025-05-04 00:04:48,medium-multi-site,997,-84.0,241,Yes,4.3728,0.06,105,0.21
2025-05-04 00:04:49,medium-multi-site,998,-449.0,537,Yes,4.3624,0.06,105,0.2
2025-05-04 00:04:50,medium-multi-site,999,-359.0,471,Yes,4.3619,0.06,105,0.24
2025-05-04 00:04:51,medium-multi-site,1000,-181.0,311,Yes,4.3123,0.06,105,0.18
2025-05-04 00:04:52,medium-multi-site,1001,-430.0,514,Yes,4.3293,0.06,105,0.18
2025-05-04 00:04:53,medium-multi-site,1002,-558.0,626,Yes,4.4191,0.06,105,0.17
2025-05-04 00:04:55,medium-multi-site,1003,-500.0,589,Yes,4.3542,0.06,105,0.21
2025-05-04 00:04:57,medium-multi-site,1004,-691.0,724,Yes,4.3875,0.06,105,0.18
2025-05-04 00:04:58,medium-multi-site,1005,-626.0,682,Yes,4.3806,0.06,105,0.21
2025-05-04 00:04:59,medium-multi-site,1006,-38.0,193,Yes,4.3854,0.06,105,0.2
2025-05-04 00:05:00,medium-multi-site,1007,-474.0,549,Yes,4.3371,0.06,105,0.23
2025-05-04 00:05:02,medium-multi-site,1008,-843.0,832,Yes,4.3099,0.06,105,0.21
2025-05-04 00:05:03,medium-multi-site,1009,-414.0,477,Yes,4.3024,0.06,105,0.19
2025-05-04 00:05:03,medium-multi-site,1010,-140.0,275,Yes,4.2803,0.06,105,0.2
2025-05-04 00:05:04,medium-multi-site,1011,-256.0,393,Yes,4.2685,0.06,105,0.24
2025-05-04 00:05:05,medium-multi-site,1012,-169.0,325,Yes,4.2384,0.06,105,0.26
2025-05-04 00:05:06,medium-multi-site,1013,-415.0,502,Yes,4.2432,0.06,105,0.25
2025-05-04 00:05:08,medium-multi-site,1014,-622.0,664,Yes,4.2344,0.06,105,0.22
2025-05-04 00:05:10,medium-multi-site,1015,-681.0,742,Yes,4.2231,0.06,105,0.27
2025-05-04 00:05:11,medium-multi-site,1016,-438.0,513,Yes,4.2037,0.06,105,0.24
2025-05-04 00:05:12,medium-multi-site,1017,-353.0,445,Yes,4.183,0.06,105,0.22
2025-05-04 00:05:13,medium-multi-site,1018,-330.0,445,Yes,4.172,0.06,105,0.28
2025-05-04 00:05:14,medium-multi-site,1019,-330.0,431,Yes,4.1304,0.06,105,0.23
2025-05-04 00:05:15,medium-multi-site,1020,-636.0,671,Yes,4.0854,0.06,105,0.24
2025-05-04 00:05:16,medium-multi-site,1021,-313.0,419,Yes,4.1419,0.06,105,0.23
2025-05-04 00:05:18,medium-multi-site,1022,-920.0,914,Yes,4.16,0.06,105,0.23
2025-05-04 00:05:20,medium-multi-site,1023,-463.0,530,Yes,4.1723,0.06,105,0.24
2025-05-04 00:05:21,medium-multi-site,1024,-664.0,718,Yes,4.1548,0.06,105,0.26
2025-05-04 00:05:22,medium-multi-site,1025,-232.0,353,Yes,4.1661,0.06,105,0.24
2025-05-04 00:05:23,medium-multi-site,1026,-336.0,440,Yes,4.152,0.06,105,0.29
2025-05-04 00:05:24,medium-multi-site,1027,-531.0,614,Yes,4.1455,0.06,105,0.26
2025-05-04 00:05:26,medium-multi-site,1028,-472.0,546,Yes,4.1427,0.06,105,0.24
2025-05-04 00:05:27,medium-multi-site,1029,-230.0,345,Yes,4.1556,0.06,105,0.25
2025-05-04 00:05:28,medium-multi-site,1030,-478.0,540,Yes,4.1589,0.06,105,0.24
2025-05-04 00:05:29,medium-multi-site,1031,-397.0,477,Yes,4.1513,0.06,105,0.27
2025-05-04 00:05:30,medium-multi-site,1032,-162.0,297,Yes,4.1133,0.06,105,0.28
2025-05-04 00:05:30,medium-multi-site,1033,-61.0,211,Yes,4.1353,0.06,105,0.25
2025-05-04 00:05:32,medium-multi-site,1034,-877.0,874,Yes,4.1247,0.06,105,0.24
2025-05-04 00:05:33,medium-multi-site,1035,-385.0,490,Yes,4.186,0.06,105,0.24
2025-05-04 00:05:34,medium-multi-site,1036,-488.0,565,Yes,4.1728,0.06,105,0.26
2025-05-04 00:05:36,medium-multi-site,1037,-692.0,711,Yes,4.1521,0.06,105,0.24
2025-05-04 00:05:37,medium-multi-site,1038,-277.0,399,Yes,4.1752,0.06,105,0.24
2025-05-04 00:05:38,medium-multi-site,1039,-452.0,518,Yes,4.1686,0.06,105,0.26
2025-05-04 00:05:39,medium-multi-site,1040,-252.0,366,Yes,4.179,0.06,105,0.24
2025-05-04 00:05:40,medium-multi-site,1041,-110.0,264,Yes,4.2386,0.06,105,0.18
2025-05-04 00:05:40,medium-multi-site,1042,-256.0,380,Yes,4.2801,0.06,105,0.27
2025-05-04 00:05:41,medium-multi-site,1043,-151.0,296,Yes,4.3009,0.06,105,0.23
2025-05-04 00:05:42,medium-multi-site,1044,-75.0,207,Yes,4.2329,0.06,105,0.19
2025-05-04 00:05:42,medium-multi-site,1045,-204.0,351,Yes,4.2555,0.06,105,0.2
2025-05-04 00:05:43,medium-multi-site,1046,-127.0,260,Yes,4.3021,0.06,105,0.17
2025-05-04 00:05:44,medium-multi-site,1047,-78.0,231,Yes,4.3427,0.06,105,0.22
2025-05-04 00:05:44,medium-multi-site,1048,27.0,154,Yes,4.2741,0.06,105,0.28
2025-05-04 00:05:44,medium-multi-site,1049,-13.0,160,Yes,4.365,0.06,105,0.1
2025-05-04 00:05:45,medium-multi-site,1050,-267.0,393,Yes,4.2776,0.06,105,0.21
2025-05-04 00:05:46,medium-multi-site,1051,-168.0,287,Yes,4.3336,0.06,105,0.17
2025-05-04 00:05:47,medium-multi-site,1052,-261.0,379,Yes,4.2896,0.06,105,0.21
2025-05-04 00:05:48,medium-multi-site,1053,-211.0,337,Yes,4.3612,0.06,105,0.18
2025-05-04 00:05:49,medium-multi-site,1054,-765.0,797,Yes,4.2963,0.06,105,0.22
2025-05-04 00:05:50,medium-multi-site,1055,-386.0,474,Yes,4.3498,0.06,105,0.18
2025-05-04 00:05:51,medium-multi-site,1056,-50.0,207,Yes,4.326,0.06,105,0.25
2025-05-04 00:05:52,medium-multi-site,1057,-252.0,347,Yes,4.2306,0.06,105,0.2
2025-05-04 00:05:53,medium-multi-site,1058,-359.0,429,Yes,4.2687,0.06,105,0.26
2025-05-04 00:05:53,medium-multi-site,1059,-90.0,234,Yes,4.2958,0.06,105,0.19
2025-05-04 00:05:55,medium-multi-site,1060,-766.0,801,Yes,4.2238,0.06,105,0.24
2025-05-04 00:05:56,medium-multi-site,1061,-196.0,311,Yes,4.218,0.06,105,0.17
2025-05-04 00:05:57,medium-multi-site,1062,-529.0,603,Yes,4.2811,0.06,105,0.18
2025-05-04 00:05:59,medium-multi-site,1063,-931.0,913,Yes,4.32,0.06,105,0.22
2025-05-04 00:06:00,medium-multi-site,1064,-229.0,338,Yes,4.2775,0.06,105,0.24
2025-05-04 00:06:01,medium-multi-site,1065,-442.0,532,Yes,4.2467,0.06,105,0.23
2025-05-04 00:06:02,medium-multi-site,1066,-255.0,376,Yes,4.2282,0.06,105,0.2
2025-05-04 00:06:03,medium-multi-site,1067,-140.0,271,Yes,4.2337,0.06,105,0.26
2025-05-04 00:06:03,medium-multi-site,1068,-181.0,303,Yes,4.2209,0.06,105,0.21
2025-05-04 00:06:04,medium-multi-site,1069,-65.0,207,Yes,4.1802,0.06,105,0.27
2025-05-04 00:06:05,medium-multi-site,1070,-391.0,488,Yes,4.1957,0.06,105,0.24
2025-05-04 00:06:05,medium-multi-site,1071,77.0,95,Yes,4.2074,0.06,105,0.19
2025-05-04 00:06:06,medium-multi-site,1072,-344.0,438,Yes,4.1598,0.06,105,0.23
2025-05-04 00:06:08,medium-multi-site,1073,-487.0,555,Yes,4.1954,0.06,105,0.25
2025-05-04 00:06:09,medium-multi-site,1074,-634.0,672,Yes,4.2161,0.06,105,0.23
2025-05-04 00:06:10,medium-multi-site,1075,-416.0,492,Yes,4.1933,0.06,105,0.24
2025-05-04 00:06:11,medium-multi-site,1076,-241.0,354,Yes,4.218,0.06,105,0.21
2025-05-04 00:06:12,medium-multi-site,1077,-339.0,435,Yes,4.1628,0.06,105,0.24
2025-05-04 00:06:13,medium-multi-site,1078,-377.0,461,Yes,4.2628,0.06,105,0.19
2025-05-04 00:06:14,medium-multi-site,1079,-338.0,438,Yes,4.2438,0.06,105,0.23
2025-05-04 00:06:15,medium-multi-site,1080,-368.0,436,Yes,4.2207,0.06,105,0.22
2025-05-04 00:06:16,medium-multi-site,1081,-636.0,673,Yes,4.2518,0.06,105,0.23
2025-05-04 00:06:17,medium-multi-site,1082,-163.0,284,Yes,4.3003,0.06,105,0.22
2025-05-04 00:06:18,medium-multi-site,1083,-120.0,272,Yes,4.3695,0.06,105,0.15
2025-05-04 00:06:19,medium-multi-site,1084,-403.0,491,Yes,4.2634,0.06,105,0.22
2025-05-04 00:06:20,medium-multi-site,1085,-302.0,418,Yes,4.3899,0.06,105,0.17
2025-05-04 00:06:21,medium-multi-site,1086,-375.0,472,Yes,4.249,0.06,105,0.2
2025-05-04 00:06:21,medium-multi-site,1087,-75.0,223,Yes,4.2867,0.06,105,0.21
2025-05-04 00:06:22,medium-multi-site,1088,-269.0,374,Yes,4.233,0.06,105,0.2
2025-05-04 00:06:23,medium-multi-site,1089,-246.0,356,Yes,4.1652,0.06,105,0.24
2025-05-04 00:06:23,medium-multi-site,1090,112.0,61,Yes,4.073,0.06,105,0.21
2025-05-04 00:06:24,medium-multi-site,1091,-158.0,293,Yes,4.1475,0.06,105,0.24
2025-05-04 00:06:25,medium-multi-site,1092,-202.0,303,Yes,4.1095,0.06,105,0.19
2025-05-04 00:06:25,medium-multi-site,1093,-147.0,271,Yes,4.2242,0.06,105,0.22
2025-05-04 00:06:26,medium-multi-site,1094,-359.0,458,Yes,4.2641,0.06,105,0.18
2025-05-04 00:06:28,medium-multi-site,1095,-774.0,794,Yes,4.238,0.06,105,0.22
2025-05-04 00:06:28,medium-multi-site,1096,-33.0,191,Yes,4.2727,0.06,105,0.15
2025-05-04 00:06:29,medium-multi-site,1097,-99.0,225,Yes,4.2082,0.06,105,0.16
2025-05-04 00:06:30,medium-multi-site,1098,-231.0,348,Yes,4.2707,0.06,105,0.23
2025-05-04 00:06:31,medium-multi-site,1099,-448.0,524,Yes,4.1983,0.06,105,0.22
2025-05-04 00:06:32,medium-multi-site,1100,-293.0,403,Yes,4.2863,0.06,105,0.18
2025-05-04 00:06:33,medium-multi-site,1101,-373.0,469,Yes,4.2455,0.06,105,0.23
2025-05-04 00:06:34,medium-multi-site,1102,-135.0,273,Yes,4.269,0.06,105,0.19
2025-05-04 00:06:35,medium-multi-site,1103,-145.0,275,Yes,4.2572,0.06,105,0.2
2025-05-04 00:06:35,medium-multi-site,1104,-143.0,269,Yes,4.299,0.06,105,0.23
2025-05-04 00:06:36,medium-multi-site,1105,-301.0,402,Yes,4.2499,0.06,105,0.19
2025-05-04 00:06:36,medium-multi-site,1106,-8.0,169,Yes,4.2225,0.06,105,0.17
2025-05-04 00:06:37,medium-multi-site,1107,-192.0,325,Yes,4.3218,0.06,105,0.17
2025-05-04 00:06:38,medium-multi-site,1108,-83.0,230,Yes,4.3253,0.06,105,0.21
2025-05-04 00:06:39,medium-multi-site,1109,-258.0,380,Yes,4.2606,0.06,105,0.18
2025-05-04 00:06:39,medium-multi-site,1110,-138.0,266,Yes,4.2611,0.06,105,0.22
2025-05-04 00:06:40,medium-multi-site,1111,-389.0,463,Yes,4.1888,0.06,105,0.21
2025-05-04 00:06:41,medium-multi-site,1112,-129.0,261,Yes,4.1745,0.06,105,0.22
2025-05-04 00:06:42,medium-multi-site,1113,-295.0,385,Yes,4.2276,0.06,105,0.21
2025-05-04 00:06:43,medium-multi-site,1114,-411.0,508,Yes,4.2675,0.06,105,0.24
2025-05-04 00:06:44,medium-multi-site,1115,-473.0,538,Yes,4.2592,0.06,105,0.17
2025-05-04 00:06:45,medium-multi-site,1116,-62.0,213,Yes,4.2792,0.06,105,0.15
2025-05-04 00:06:47,medium-multi-site,1117,-777.0,790,Yes,4.2463,0.06,105,0.22
2025-05-04 00:06:47,medium-multi-site,1118,12.0,150,Yes,4.2419,0.06,105,0.19
2025-05-04 00:06:48,medium-multi-site,1119,-428.0,518,Yes,4.2274,0.06,105,0.26
2025-05-04 00:06:49,medium-multi-site,1120,-119.0,264,Yes,4.2654,0.06,105,0.22
2025-05-04 00:06:50,medium-multi-site,1121,-361.0,455,Yes,4.2081,0.06,105,0.25
2025-05-04 00:06:50,medium-multi-site,1122,-133.0,267,Yes,4.2488,0.06,105,0.24
2025-05-04 00:06:51,medium-multi-site,1123,-29.0,178,Yes,4.1785,0.06,105,0.25
2025-05-04 00:06:52,medium-multi-site,1124,-570.0,632,Yes,4.2178,0.06,105,0.23
