Timestamp,Scenario,Episode,Reward,Steps,Success,Entropy,EntropyCoef,MostCommonAction,ActionFrequency
2025-05-04 00:05:30,medium-multi-site,1032,-162.0,297,Yes,4.1133,0.06,105,0.28
2025-05-04 00:05:30,medium-multi-site,1033,-61.0,211,Yes,4.1353,0.06,105,0.25
2025-05-04 00:05:32,medium-multi-site,1034,-877.0,874,Yes,4.1247,0.06,105,0.24
2025-05-04 00:05:33,medium-multi-site,1035,-385.0,490,Yes,4.186,0.06,105,0.24
2025-05-04 00:05:34,medium-multi-site,1036,-488.0,565,Yes,4.1728,0.06,105,0.26
2025-05-04 00:05:36,medium-multi-site,1037,-692.0,711,Yes,4.1521,0.06,105,0.24
2025-05-04 00:05:37,medium-multi-site,1038,-277.0,399,Yes,4.1752,0.06,105,0.24
2025-05-04 00:05:38,medium-multi-site,1039,-452.0,518,Yes,4.1686,0.06,105,0.26
2025-05-04 00:05:39,medium-multi-site,1040,-252.0,366,Yes,4.179,0.06,105,0.24
2025-05-04 00:05:40,medium-multi-site,1041,-110.0,264,Yes,4.2386,0.06,105,0.18
2025-05-04 00:05:40,medium-multi-site,1042,-256.0,380,Yes,4.2801,0.06,105,0.27
2025-05-04 00:05:41,medium-multi-site,1043,-151.0,296,Yes,4.3009,0.06,105,0.23
2025-05-04 00:05:42,medium-multi-site,1044,-75.0,207,Yes,4.2329,0.06,105,0.19
2025-05-04 00:05:42,medium-multi-site,1045,-204.0,351,Yes,4.2555,0.06,105,0.2
2025-05-04 00:05:43,medium-multi-site,1046,-127.0,260,Yes,4.3021,0.06,105,0.17
2025-05-04 00:05:44,medium-multi-site,1047,-78.0,231,Yes,4.3427,0.06,105,0.22
2025-05-04 00:05:44,medium-multi-site,1048,27.0,154,Yes,4.2741,0.06,105,0.28
2025-05-04 00:05:44,medium-multi-site,1049,-13.0,160,Yes,4.365,0.06,105,0.1
2025-05-04 00:05:45,medium-multi-site,1050,-267.0,393,Yes,4.2776,0.06,105,0.21
2025-05-04 00:05:46,medium-multi-site,1051,-168.0,287,Yes,4.3336,0.06,105,0.17
2025-05-04 00:05:47,medium-multi-site,1052,-261.0,379,Yes,4.2896,0.06,105,0.21
2025-05-04 00:05:48,medium-multi-site,1053,-211.0,337,Yes,4.3612,0.06,105,0.18
2025-05-04 00:05:49,medium-multi-site,1054,-765.0,797,Yes,4.2963,0.06,105,0.22
2025-05-04 00:05:50,medium-multi-site,1055,-386.0,474,Yes,4.3498,0.06,105,0.18
2025-05-04 00:05:51,medium-multi-site,1056,-50.0,207,Yes,4.326,0.06,105,0.25
2025-05-04 00:05:52,medium-multi-site,1057,-252.0,347,Yes,4.2306,0.06,105,0.2
2025-05-04 00:05:53,medium-multi-site,1058,-359.0,429,Yes,4.2687,0.06,105,0.26
2025-05-04 00:05:53,medium-multi-site,1059,-90.0,234,Yes,4.2958,0.06,105,0.19
2025-05-04 00:05:55,medium-multi-site,1060,-766.0,801,Yes,4.2238,0.06,105,0.24
2025-05-04 00:05:56,medium-multi-site,1061,-196.0,311,Yes,4.218,0.06,105,0.17
2025-05-04 00:05:57,medium-multi-site,1062,-529.0,603,Yes,4.2811,0.06,105,0.18
2025-05-04 00:05:59,medium-multi-site,1063,-931.0,913,Yes,4.32,0.06,105,0.22
2025-05-04 00:06:00,medium-multi-site,1064,-229.0,338,Yes,4.2775,0.06,105,0.24
2025-05-04 00:06:01,medium-multi-site,1065,-442.0,532,Yes,4.2467,0.06,105,0.23
2025-05-04 00:06:02,medium-multi-site,1066,-255.0,376,Yes,4.2282,0.06,105,0.2
2025-05-04 00:06:03,medium-multi-site,1067,-140.0,271,Yes,4.2337,0.06,105,0.26
2025-05-04 00:06:03,medium-multi-site,1068,-181.0,303,Yes,4.2209,0.06,105,0.21
2025-05-04 00:06:04,medium-multi-site,1069,-65.0,207,Yes,4.1802,0.06,105,0.27
2025-05-04 00:06:05,medium-multi-site,1070,-391.0,488,Yes,4.1957,0.06,105,0.24
2025-05-04 00:06:05,medium-multi-site,1071,77.0,95,Yes,4.2074,0.06,105,0.19
2025-05-04 00:06:06,medium-multi-site,1072,-344.0,438,Yes,4.1598,0.06,105,0.23
2025-05-04 00:06:08,medium-multi-site,1073,-487.0,555,Yes,4.1954,0.06,105,0.25
2025-05-04 00:06:09,medium-multi-site,1074,-634.0,672,Yes,4.2161,0.06,105,0.23
2025-05-04 00:06:10,medium-multi-site,1075,-416.0,492,Yes,4.1933,0.06,105,0.24
2025-05-04 00:06:11,medium-multi-site,1076,-241.0,354,Yes,4.218,0.06,105,0.21
2025-05-04 00:06:12,medium-multi-site,1077,-339.0,435,Yes,4.1628,0.06,105,0.24
2025-05-04 00:06:13,medium-multi-site,1078,-377.0,461,Yes,4.2628,0.06,105,0.19
2025-05-04 00:06:14,medium-multi-site,1079,-338.0,438,Yes,4.2438,0.06,105,0.23
2025-05-04 00:06:15,medium-multi-site,1080,-368.0,436,Yes,4.2207,0.06,105,0.22
2025-05-04 00:06:16,medium-multi-site,1081,-636.0,673,Yes,4.2518,0.06,105,0.23
2025-05-04 00:06:17,medium-multi-site,1082,-163.0,284,Yes,4.3003,0.06,105,0.22
2025-05-04 00:06:18,medium-multi-site,1083,-120.0,272,Yes,4.3695,0.06,105,0.15
2025-05-04 00:06:19,medium-multi-site,1084,-403.0,491,Yes,4.2634,0.06,105,0.22
2025-05-04 00:06:20,medium-multi-site,1085,-302.0,418,Yes,4.3899,0.06,105,0.17
2025-05-04 00:06:21,medium-multi-site,1086,-375.0,472,Yes,4.249,0.06,105,0.2
2025-05-04 00:06:21,medium-multi-site,1087,-75.0,223,Yes,4.2867,0.06,105,0.21
2025-05-04 00:06:22,medium-multi-site,1088,-269.0,374,Yes,4.233,0.06,105,0.2
2025-05-04 00:06:23,medium-multi-site,1089,-246.0,356,Yes,4.1652,0.06,105,0.24
2025-05-04 00:06:23,medium-multi-site,1090,112.0,61,Yes,4.073,0.06,105,0.21
2025-05-04 00:06:24,medium-multi-site,1091,-158.0,293,Yes,4.1475,0.06,105,0.24
2025-05-04 00:06:25,medium-multi-site,1092,-202.0,303,Yes,4.1095,0.06,105,0.19
2025-05-04 00:06:25,medium-multi-site,1093,-147.0,271,Yes,4.2242,0.06,105,0.22
2025-05-04 00:06:26,medium-multi-site,1094,-359.0,458,Yes,4.2641,0.06,105,0.18
2025-05-04 00:06:28,medium-multi-site,1095,-774.0,794,Yes,4.238,0.06,105,0.22
2025-05-04 00:06:28,medium-multi-site,1096,-33.0,191,Yes,4.2727,0.06,105,0.15
2025-05-04 00:06:29,medium-multi-site,1097,-99.0,225,Yes,4.2082,0.06,105,0.16
2025-05-04 00:06:30,medium-multi-site,1098,-231.0,348,Yes,4.2707,0.06,105,0.23
2025-05-04 00:06:31,medium-multi-site,1099,-448.0,524,Yes,4.1983,0.06,105,0.22
2025-05-04 00:06:32,medium-multi-site,1100,-293.0,403,Yes,4.2863,0.06,105,0.18
2025-05-04 00:06:33,medium-multi-site,1101,-373.0,469,Yes,4.2455,0.06,105,0.23
2025-05-04 00:06:34,medium-multi-site,1102,-135.0,273,Yes,4.269,0.06,105,0.19
2025-05-04 00:06:35,medium-multi-site,1103,-145.0,275,Yes,4.2572,0.06,105,0.2
2025-05-04 00:06:35,medium-multi-site,1104,-143.0,269,Yes,4.299,0.06,105,0.23
2025-05-04 00:06:36,medium-multi-site,1105,-301.0,402,Yes,4.2499,0.06,105,0.19
2025-05-04 00:06:36,medium-multi-site,1106,-8.0,169,Yes,4.2225,0.06,105,0.17
2025-05-04 00:06:37,medium-multi-site,1107,-192.0,325,Yes,4.3218,0.06,105,0.17
2025-05-04 00:06:38,medium-multi-site,1108,-83.0,230,Yes,4.3253,0.06,105,0.21
2025-05-04 00:06:39,medium-multi-site,1109,-258.0,380,Yes,4.2606,0.06,105,0.18
2025-05-04 00:06:39,medium-multi-site,1110,-138.0,266,Yes,4.2611,0.06,105,0.22
2025-05-04 00:06:40,medium-multi-site,1111,-389.0,463,Yes,4.1888,0.06,105,0.21
2025-05-04 00:06:41,medium-multi-site,1112,-129.0,261,Yes,4.1745,0.06,105,0.22
2025-05-04 00:06:42,medium-multi-site,1113,-295.0,385,Yes,4.2276,0.06,105,0.21
2025-05-04 00:06:43,medium-multi-site,1114,-411.0,508,Yes,4.2675,0.06,105,0.24
2025-05-04 00:06:44,medium-multi-site,1115,-473.0,538,Yes,4.2592,0.06,105,0.17
2025-05-04 00:06:45,medium-multi-site,1116,-62.0,213,Yes,4.2792,0.06,105,0.15
2025-05-04 00:06:47,medium-multi-site,1117,-777.0,790,Yes,4.2463,0.06,105,0.22
2025-05-04 00:06:47,medium-multi-site,1118,12.0,150,Yes,4.2419,0.06,105,0.19
2025-05-04 00:06:48,medium-multi-site,1119,-428.0,518,Yes,4.2274,0.06,105,0.26
2025-05-04 00:06:49,medium-multi-site,1120,-119.0,264,Yes,4.2654,0.06,105,0.22
2025-05-04 00:06:50,medium-multi-site,1121,-361.0,455,Yes,4.2081,0.06,105,0.25
2025-05-04 00:06:50,medium-multi-site,1122,-133.0,267,Yes,4.2488,0.06,105,0.24
2025-05-04 00:06:51,medium-multi-site,1123,-29.0,178,Yes,4.1785,0.06,105,0.25
2025-05-04 00:06:52,medium-multi-site,1124,-570.0,632,Yes,4.2178,0.06,105,0.23
2025-05-04 00:06:53,medium-multi-site,1125,-1.0,155,Yes,4.2491,0.06,105,0.2
2025-05-04 00:06:54,medium-multi-site,1126,-490.0,542,Yes,4.2308,0.06,105,0.25
2025-05-04 00:06:54,medium-multi-site,1127,-88.0,228,Yes,4.275,0.06,105,0.21
2025-05-04 00:06:56,medium-multi-site,1128,-448.0,542,Yes,4.2781,0.06,105,0.21
2025-05-04 00:06:57,medium-multi-site,1129,-647.0,696,Yes,4.2915,0.06,105,0.21
2025-05-04 00:06:59,medium-multi-site,1130,-513.0,590,Yes,4.2329,0.06,105,0.23
2025-05-04 00:07:00,medium-multi-site,1131,-573.0,632,Yes,4.2201,0.06,105,0.21
2025-05-04 00:07:01,medium-multi-site,1132,-485.0,552,Yes,4.2617,0.06,105,0.17
2025-05-04 00:07:02,medium-multi-site,1133,-193.0,328,Yes,4.2114,0.06,105,0.23
2025-05-04 00:07:03,medium-multi-site,1134,-281.0,389,Yes,4.2016,0.06,105,0.21
2025-05-04 00:07:03,medium-multi-site,1135,-29.0,179,Yes,4.2052,0.06,105,0.21
2025-05-04 00:07:04,medium-multi-site,1136,-367.0,463,Yes,4.1615,0.06,105,0.24
2025-05-04 00:07:06,medium-multi-site,1137,-481.0,550,Yes,4.2118,0.06,105,0.19
2025-05-04 00:07:06,medium-multi-site,1138,-78.0,230,Yes,4.2764,0.06,105,0.23
2025-05-04 00:07:07,medium-multi-site,1139,-391.0,471,Yes,4.2602,0.06,105,0.2
2025-05-04 00:07:08,medium-multi-site,1140,14.0,155,Yes,4.2426,0.06,105,0.17
2025-05-04 00:07:09,medium-multi-site,1141,-433.0,521,Yes,4.2256,0.06,105,0.21
2025-05-04 00:07:10,medium-multi-site,1142,-374.0,462,Yes,4.2229,0.06,105,0.2
2025-05-04 00:07:11,medium-multi-site,1143,-145.0,292,Yes,4.2598,0.06,105,0.21
2025-05-04 00:07:12,medium-multi-site,1144,-348.0,448,Yes,4.1983,0.06,105,0.2
2025-05-04 00:07:12,medium-multi-site,1145,-35.0,199,Yes,4.2714,0.06,105,0.18
2025-05-04 00:07:13,medium-multi-site,1146,-352.0,447,Yes,4.2139,0.06,105,0.24
2025-05-04 00:07:14,medium-multi-site,1147,-131.0,287,Yes,4.2102,0.06,105,0.23
2025-05-04 00:07:16,medium-multi-site,1148,-871.0,857,Yes,4.2111,0.06,105,0.25
2025-05-04 00:07:16,medium-multi-site,1149,-70.0,221,Yes,4.2085,0.06,105,0.25
2025-05-04 00:07:17,medium-multi-site,1150,-269.0,384,Yes,4.201,0.06,105,0.24
2025-05-04 00:07:18,medium-multi-site,1151,-373.0,487,Yes,4.1403,0.06,105,0.27
2025-05-04 00:07:20,medium-multi-site,1152,-561.0,652,Yes,4.076,0.06,105,0.27
2025-05-04 00:07:20,medium-multi-site,1153,-115.0,262,Yes,4.1028,0.06,105,0.26
2025-05-04 00:07:21,medium-multi-site,1154,-149.0,306,Yes,4.0943,0.06,105,0.29
2025-05-04 00:07:22,medium-multi-site,1155,-39.0,203,Yes,4.0804,0.06,105,0.26
2025-05-04 00:07:23,medium-multi-site,1156,-505.0,572,Yes,4.0615,0.06,105,0.25
2025-05-04 00:07:24,medium-multi-site,1157,-151.0,292,Yes,4.0271,0.06,105,0.28
2025-05-04 00:07:25,medium-multi-site,1158,-326.0,453,Yes,4.0153,0.06,105,0.28
2025-05-04 00:07:25,medium-multi-site,1159,-238.0,357,Yes,4.0239,0.06,105,0.27
2025-05-04 00:07:26,medium-multi-site,1160,-130.0,275,Yes,4.0188,0.06,105,0.31
2025-05-04 00:07:27,medium-multi-site,1161,-315.0,413,Yes,3.9869,0.06,105,0.31
2025-05-04 00:07:27,medium-multi-site,1162,-63.0,210,Yes,3.9587,0.06,105,0.27
2025-05-04 00:07:29,medium-multi-site,1163,-485.0,568,Yes,3.9418,0.06,105,0.29
2025-05-04 00:07:31,medium-multi-site,1164,-1095.0,1098,Yes,3.9634,0.06,105,0.3
2025-05-04 00:07:33,medium-multi-site,1165,-476.0,551,Yes,3.9481,0.06,105,0.29
2025-05-04 00:07:34,medium-multi-site,1166,-820.0,843,Yes,4.0059,0.06,105,0.29
2025-05-04 00:07:36,medium-multi-site,1167,-362.0,482,Yes,3.9551,0.06,105,0.31
2025-05-04 00:07:36,medium-multi-site,1168,-250.0,386,Yes,3.912,0.06,105,0.27
2025-05-04 00:07:37,medium-multi-site,1169,-26.0,189,Yes,3.9747,0.06,105,0.28
2025-05-04 00:07:38,medium-multi-site,1170,-422.0,532,Yes,3.9448,0.06,105,0.27
2025-05-04 00:07:39,medium-multi-site,1171,-452.0,538,Yes,3.9519,0.06,105,0.29
2025-05-04 00:07:40,medium-multi-site,1172,-64.0,208,Yes,3.9279,0.06,105,0.26
2025-05-04 00:07:41,medium-multi-site,1173,-409.0,508,Yes,3.9308,0.06,105,0.31
2025-05-04 00:07:42,medium-multi-site,1174,-159.0,301,Yes,3.8967,0.06,105,0.31
2025-05-04 00:07:43,medium-multi-site,1175,-369.0,478,Yes,3.9111,0.06,105,0.32
2025-05-04 00:07:44,medium-multi-site,1176,-314.0,446,Yes,3.9574,0.06,105,0.3
2025-05-04 00:07:45,medium-multi-site,1177,-612.0,683,Yes,3.9489,0.06,105,0.29
2025-05-04 00:07:46,medium-multi-site,1178,-438.0,543,Yes,4.0526,0.06,105,0.29
2025-05-04 00:07:48,medium-multi-site,1179,-729.0,803,Yes,4.059,0.06,105,0.29
2025-05-04 00:07:49,medium-multi-site,1180,-274.0,384,Yes,4.0459,0.06,105,0.27
2025-05-04 00:07:51,medium-multi-site,1181,-493.0,577,Yes,3.9862,0.06,105,0.27
2025-05-04 00:07:51,medium-multi-site,1182,-128.0,269,Yes,4.0792,0.06,105,0.3
2025-05-04 00:07:55,medium-multi-site,1183,-2070.0,1882,Yes,3.9807,0.06,105,0.31
2025-05-04 00:07:56,medium-multi-site,1184,-301.0,420,Yes,3.9857,0.06,105,0.32
2025-05-04 00:07:57,medium-multi-site,1185,-249.0,380,Yes,3.9708,0.06,105,0.29
2025-05-04 00:07:58,medium-multi-site,1186,-159.0,301,Yes,3.9346,0.06,105,0.29
2025-05-04 00:07:59,medium-multi-site,1187,-462.0,570,Yes,3.9548,0.06,105,0.3
2025-05-04 00:08:00,medium-multi-site,1188,-234.0,353,Yes,3.934,0.06,105,0.31
2025-05-04 00:08:01,medium-multi-site,1189,-291.0,416,Yes,3.9808,0.06,105,0.3
2025-05-04 00:08:02,medium-multi-site,1190,-552.0,647,Yes,3.9629,0.06,105,0.33
2025-05-04 00:08:03,medium-multi-site,1191,-96.0,250,Yes,3.9731,0.06,105,0.32
2025-05-04 00:08:04,medium-multi-site,1192,-336.0,443,Yes,3.9784,0.06,105,0.27
2025-05-04 00:08:05,medium-multi-site,1193,-507.0,600,Yes,3.9973,0.06,105,0.29
2025-05-04 00:08:06,medium-multi-site,1194,-359.0,455,Yes,4.0368,0.06,105,0.26
2025-05-04 00:08:07,medium-multi-site,1195,-8.0,172,Yes,4.0141,0.06,105,0.28
2025-05-04 00:08:09,medium-multi-site,1196,-778.0,834,Yes,4.0192,0.06,105,0.31
2025-05-04 00:08:09,medium-multi-site,1197,-114.0,277,Yes,4.119,0.06,105,0.27
2025-05-04 00:08:10,medium-multi-site,1198,-291.0,404,Yes,4.0716,0.06,105,0.28
2025-05-04 00:08:12,medium-multi-site,1199,-856.0,905,Yes,4.0731,0.06,105,0.3
2025-05-04 00:08:14,medium-multi-site,1200,-507.0,599,Yes,4.1384,0.06,105,0.29
2025-05-04 00:08:15,medium-multi-site,1201,-247.0,362,Yes,4.1103,0.06,105,0.27
2025-05-04 00:08:16,medium-multi-site,1202,-442.0,523,Yes,4.0563,0.06,105,0.26
2025-05-04 00:08:17,medium-multi-site,1203,-477.0,562,Yes,4.1279,0.06,105,0.25
2025-05-04 00:08:18,medium-multi-site,1204,-360.0,461,Yes,4.1211,0.06,105,0.26
2025-05-04 00:08:19,medium-multi-site,1205,-57.0,215,Yes,4.1028,0.06,105,0.27
2025-05-04 00:08:20,medium-multi-site,1206,-191.0,327,Yes,4.1255,0.06,105,0.28
2025-05-04 00:08:20,medium-multi-site,1207,-14.0,181,Yes,4.0496,0.06,105,0.34
2025-05-04 00:08:22,medium-multi-site,1208,-760.0,791,Yes,4.035,0.06,105,0.3
2025-05-04 00:08:24,medium-multi-site,1209,-674.0,735,Yes,4.0058,0.06,105,0.31
2025-05-04 00:08:24,medium-multi-site,1210,-63.0,226,Yes,4.0059,0.06,105,0.34
2025-05-04 00:08:25,medium-multi-site,1211,-350.0,458,Yes,3.9755,0.06,105,0.32
2025-05-04 00:08:26,medium-multi-site,1212,-33.0,188,Yes,3.9281,0.06,105,0.29
2025-05-04 00:08:27,medium-multi-site,1213,-211.0,344,Yes,3.898,0.06,105,0.34
2025-05-04 00:08:28,medium-multi-site,1214,-506.0,613,Yes,3.8835,0.06,105,0.35
2025-05-04 00:08:29,medium-multi-site,1215,-297.0,421,Yes,3.8658,0.06,105,0.31
2025-05-04 00:08:30,medium-multi-site,1216,-179.0,317,Yes,3.8936,0.06,105,0.26
2025-05-04 00:08:31,medium-multi-site,1217,-411.0,521,Yes,3.9474,0.06,105,0.31
2025-05-04 00:08:32,medium-multi-site,1218,-126.0,283,Yes,4.0067,0.06,105,0.31
2025-05-04 00:08:32,medium-multi-site,1219,-120.0,268,Yes,4.0268,0.06,105,0.29
2025-05-04 00:08:33,medium-multi-site,1220,-439.0,507,Yes,4.0597,0.06,105,0.29
2025-05-04 00:08:34,medium-multi-site,1221,-132.0,277,Yes,4.0671,0.06,105,0.27
2025-05-04 00:08:35,medium-multi-site,1222,-216.0,325,Yes,4.0675,0.06,105,0.28
2025-05-04 00:08:35,medium-multi-site,1223,-119.0,266,Yes,4.0675,0.06,105,0.29
2025-05-04 00:08:36,medium-multi-site,1224,-172.0,299,Yes,4.0478,0.06,105,0.28
2025-05-04 00:08:37,medium-multi-site,1225,-307.0,424,Yes,4.0982,0.06,105,0.25
2025-05-04 00:08:38,medium-multi-site,1226,-519.0,588,Yes,4.1198,0.06,105,0.26
2025-05-04 00:08:40,medium-multi-site,1227,-409.0,511,Yes,4.135,0.06,105,0.23
2025-05-04 00:08:40,medium-multi-site,1228,-70.0,215,Yes,4.1555,0.06,105,0.25
2025-05-04 00:08:41,medium-multi-site,1229,-384.0,453,Yes,4.1637,0.06,105,0.23
2025-05-04 00:08:42,medium-multi-site,1230,-358.0,456,Yes,4.1654,0.06,105,0.27
2025-05-04 00:08:43,medium-multi-site,1231,-351.0,443,Yes,4.1604,0.06,105,0.27
2025-05-04 00:08:44,medium-multi-site,1232,-171.0,295,Yes,4.1257,0.06,105,0.21
2025-05-04 00:08:46,medium-multi-site,1233,-715.0,740,Yes,4.1863,0.06,105,0.24
2025-05-04 00:08:46,medium-multi-site,1234,17.0,149,Yes,4.1921,0.06,105,0.19
2025-05-04 00:08:46,medium-multi-site,1235,-129.0,251,Yes,4.2496,0.06,105,0.21
2025-05-04 00:08:48,medium-multi-site,1236,-361.0,454,Yes,4.1977,0.06,105,0.26
2025-05-04 00:08:48,medium-multi-site,1237,-119.0,265,Yes,4.2271,0.06,105,0.27
2025-05-04 00:08:49,medium-multi-site,1238,-447.0,513,Yes,4.2137,0.06,105,0.24
2025-05-04 00:08:50,medium-multi-site,1239,-242.0,342,Yes,4.2052,0.06,105,0.24
2025-05-04 00:08:51,medium-multi-site,1240,-385.0,453,Yes,4.2342,0.06,105,0.23
2025-05-04 00:08:52,medium-multi-site,1241,-12.0,168,Yes,4.2723,0.06,105,0.26
2025-05-04 00:08:52,medium-multi-site,1242,42.0,132,Yes,4.2231,0.06,105,0.24
2025-05-04 00:08:52,medium-multi-site,1243,-107.0,247,Yes,4.2692,0.06,105,0.27
2025-05-04 00:08:53,medium-multi-site,1244,-123.0,262,Yes,4.2474,0.06,105,0.24
2025-05-04 00:08:54,medium-multi-site,1245,-151.0,285,Yes,4.2416,0.06,105,0.22
2025-05-04 00:08:55,medium-multi-site,1246,-254.0,370,Yes,4.2117,0.06,105,0.21
2025-05-04 00:08:55,medium-multi-site,1247,-154.0,291,Yes,4.2348,0.06,105,0.26
2025-05-04 00:08:57,medium-multi-site,1248,-555.0,609,Yes,4.1735,0.06,105,0.24
2025-05-04 00:08:58,medium-multi-site,1249,-421.0,528,Yes,4.1906,0.06,105,0.27
2025-05-04 00:09:00,medium-multi-site,1250,-793.0,819,Yes,4.1704,0.06,105,0.28
2025-05-04 00:09:00,medium-multi-site,1251,-80.0,235,Yes,4.0872,0.06,105,0.27
2025-05-04 00:09:01,medium-multi-site,1252,-307.0,429,Yes,4.0536,0.06,105,0.29
2025-05-04 00:09:02,medium-multi-site,1253,-136.0,265,Yes,3.9993,0.06,105,0.28
2025-05-04 00:09:03,medium-multi-site,1254,-340.0,452,Yes,3.9815,0.06,105,0.35
2025-05-04 00:09:04,medium-multi-site,1255,-225.0,331,Yes,3.943,0.06,105,0.32
2025-05-04 00:09:05,medium-multi-site,1256,-601.0,686,Yes,3.9379,0.06,105,0.32
2025-05-04 00:09:07,medium-multi-site,1257,-464.0,546,Yes,3.9943,0.06,105,0.26
2025-05-04 00:09:07,medium-multi-site,1258,-134.0,278,Yes,3.9844,0.06,105,0.25
2025-05-04 00:09:08,medium-multi-site,1259,-357.0,472,Yes,4.0261,0.06,105,0.29
2025-05-04 00:09:10,medium-multi-site,1260,-753.0,786,Yes,4.0676,0.06,105,0.3
2025-05-04 00:09:12,medium-multi-site,1261,-727.0,755,Yes,4.0832,0.06,105,0.29
2025-05-04 00:09:12,medium-multi-site,1262,-37.0,184,Yes,4.1005,0.06,105,0.28
2025-05-04 00:09:13,medium-multi-site,1263,-54.0,201,Yes,4.0976,0.06,105,0.24
2025-05-04 00:09:13,medium-multi-site,1264,48.0,131,Yes,4.1136,0.06,105,0.27
2025-05-04 00:09:14,medium-multi-site,1265,-396.0,463,Yes,4.0688,0.06,105,0.28
2025-05-04 00:09:15,medium-multi-site,1266,-66.0,205,Yes,4.0537,0.06,105,0.2
2025-05-04 00:09:16,medium-multi-site,1267,-580.0,635,Yes,4.0492,0.06,105,0.26
2025-05-04 00:09:17,medium-multi-site,1268,-219.0,338,Yes,4.0533,0.06,105,0.28
2025-05-04 00:09:17,medium-multi-site,1269,-88.0,243,Yes,4.0288,0.06,105,0.33
2025-05-04 00:09:18,medium-multi-site,1270,55.0,116,Yes,4.0554,0.06,105,0.28
2025-05-04 00:09:19,medium-multi-site,1271,-345.0,448,Yes,4.0855,0.06,105,0.29
2025-05-04 00:09:19,medium-multi-site,1272,-145.0,299,Yes,4.0465,0.06,105,0.26
2025-05-04 00:09:20,medium-multi-site,1273,68.0,114,Yes,4.0717,0.06,105,0.35
2025-05-04 00:09:20,medium-multi-site,1274,13.0,154,Yes,4.0904,0.06,105,0.28
2025-05-04 00:09:21,medium-multi-site,1275,-318.0,431,Yes,4.1075,0.06,105,0.31
2025-05-04 00:09:22,medium-multi-site,1276,-200.0,323,Yes,4.1042,0.06,105,0.29
2025-05-04 00:09:22,medium-multi-site,1277,-262.0,369,Yes,4.1068,0.06,105,0.27
2025-05-04 00:09:23,medium-multi-site,1278,-158.0,283,Yes,4.0981,0.06,105,0.26
2025-05-04 00:09:24,medium-multi-site,1279,-387.0,469,Yes,4.1019,0.06,105,0.28
2025-05-04 00:09:25,medium-multi-site,1280,-485.0,563,Yes,4.1242,0.06,105,0.28
2025-05-04 00:09:26,medium-multi-site,1281,-156.0,286,Yes,4.1336,0.06,105,0.28
2025-05-04 00:09:27,medium-multi-site,1282,-284.0,391,Yes,4.1682,0.06,105,0.27
2025-05-04 00:09:28,medium-multi-site,1283,-131.0,262,Yes,4.1498,0.06,105,0.27
2025-05-04 00:09:29,medium-multi-site,1284,-300.0,407,Yes,4.1677,0.06,105,0.26
2025-05-04 00:09:29,medium-multi-site,1285,-169.0,326,Yes,4.1768,0.06,105,0.25
2025-05-04 00:09:30,medium-multi-site,1286,-292.0,393,Yes,4.1572,0.06,105,0.27
2025-05-04 00:09:32,medium-multi-site,1287,-869.0,901,Yes,4.1676,0.06,105,0.28
2025-05-04 00:09:33,medium-multi-site,1288,-169.0,298,Yes,4.1103,0.06,105,0.21
2025-05-04 00:09:34,medium-multi-site,1289,-182.0,318,Yes,4.1675,0.06,105,0.19
2025-05-04 00:09:36,medium-multi-site,1290,-844.0,860,Yes,4.1307,0.06,105,0.29
2025-05-04 00:09:36,medium-multi-site,1291,-247.0,372,Yes,4.0372,0.06,105,0.31
2025-05-04 00:09:37,medium-multi-site,1292,-261.0,382,Yes,4.0456,0.06,105,0.26
2025-05-04 00:09:39,medium-multi-site,1293,-449.0,540,Yes,4.0662,0.06,105,0.29
2025-05-04 00:09:39,medium-multi-site,1294,-30.0,190,Yes,4.0592,0.06,105,0.31
2025-05-04 00:09:40,medium-multi-site,1295,-350.0,468,Yes,4.0502,0.06,105,0.32
2025-05-04 00:09:41,medium-multi-site,1296,-278.0,407,Yes,4.0689,0.06,105,0.29
2025-05-04 00:09:42,medium-multi-site,1297,-276.0,382,Yes,4.095,0.06,105,0.28
2025-05-04 00:09:44,medium-multi-site,1298,-828.0,847,Yes,4.0448,0.06,105,0.3
2025-05-04 00:09:45,medium-multi-site,1299,-407.0,498,Yes,4.0131,0.06,105,0.32
2025-05-04 00:09:45,medium-multi-site,1300,-167.0,303,Yes,3.9935,0.06,105,0.37
2025-05-04 00:09:47,medium-multi-site,1301,-403.0,490,Yes,3.9804,0.06,105,0.3
2025-05-04 00:09:47,medium-multi-site,1302,-54.0,210,Yes,3.9958,0.06,105,0.33
2025-05-04 00:09:49,medium-multi-site,1303,-705.0,751,Yes,4.0206,0.06,105,0.28
2025-05-04 00:09:50,medium-multi-site,1304,-203.0,330,Yes,4.0884,0.06,105,0.28
2025-05-04 00:09:51,medium-multi-site,1305,-587.0,665,Yes,4.0443,0.06,105,0.31
2025-05-04 00:09:52,medium-multi-site,1306,-165.0,308,Yes,3.9476,0.06,105,0.31
2025-05-04 00:09:54,medium-multi-site,1307,-807.0,832,Yes,3.9724,0.06,105,0.31
2025-05-04 00:09:55,medium-multi-site,1308,-565.0,646,Yes,3.9318,0.06,105,0.34
2025-05-04 00:09:56,medium-multi-site,1309,-260.0,392,Yes,3.8409,0.06,105,0.35
2025-05-04 00:09:57,medium-multi-site,1310,-281.0,389,Yes,3.8325,0.06,105,0.37
